,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
416,2009-09-06,998.4,987.2,996.9,993.8,996.0,992.6,996.4,992.9,998.4,994.3,996.0,994.6,998.0,994.4,2009-09-07 04:20:00,,2009-09-07 03:55:00,2009-09-06 20:05:00,2009-09-07 02:55:00,,2009-09-07 03:35:00,,,,2009-09-07 09:30:00,2009-09-07 10:00:00,odr,untouched,odr,adr,adr_transition,untouched,odr,untouched,untouched,untouched,rdr,rdr,GC
417,2009-09-07,998.0,994.4,998.0,996.5,1000.0,996.0,1006.7,998.6,1009.4,1002.3,1009.7,1002.3,1006.9,993.2,2009-09-07 19:05:00,2009-09-08 15:50:00,2009-09-07 19:50:00,2009-09-07 21:40:00,2009-09-08 02:05:00,2009-09-08 11:50:00,2009-09-08 03:00:00,2009-09-08 11:45:00,2009-09-08 09:00:00,2009-09-08 08:30:00,,2009-09-08 09:40:00,pre_adr,rdr,adr,adr,adr_transition,rdr,odr,rdr,odr_transition,odr_transition,untouched,rdr,GC
418,2009-09-08,1006.9,993.2,1004.6,998.8,1005.0,1000.6,1004.4,1001.2,1003.1,994.2,1003.1,997.0,1004.0,988.8,,2009-09-09 14:05:00,2009-09-08 19:30:00,2009-09-09 03:25:00,,2009-09-09 03:20:00,,2009-09-09 03:00:00,2009-09-09 09:05:00,2009-09-09 14:05:00,2009-09-09 10:35:00,2009-09-09 09:40:00,untouched,rdr,adr,odr,untouched,odr,untouched,odr,odr_transition,rdr,rdr,rdr,GC
419,2009-09-09,1004.0,988.8,994.9,993.5,997.0,993.5,998.5,996.4,997.9,983.2,994.4,988.2,1000.5,989.0,,2009-09-10 05:50:00,2009-09-09 19:35:00,2009-09-09 21:30:00,2009-09-10 02:00:00,2009-09-10 03:30:00,2009-09-10 12:45:00,2009-09-10 03:00:00,2009-09-10 12:40:00,,2009-09-10 10:35:00,,untouched,odr,adr,adr,adr_transition,odr,rdr,odr,rdr,untouched,rdr,untouched,GC
420,2009-09-10,1000.5,989.0,999.3,996.9,1004.0,996.3,1004.6,999.9,1004.9,998.5,1013.2,1001.7,1013.7,1003.0,2009-09-10 22:15:00,,2009-09-10 22:00:00,2009-09-10 20:15:00,2009-09-11 02:00:00,,2009-09-11 07:45:00,2009-09-11 03:05:00,2009-09-11 08:40:00,,2009-09-11 09:55:00,,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,GC
421,2009-09-13,1013.7,1003.0,1009.6,1006.2,1010.8,1000.8,1002.6,997.2,1002.5,994.4,1002.0,998.3,1004.8,997.7,,2009-09-14 01:15:00,2009-09-13 19:35:00,2009-09-13 20:15:00,,2009-09-14 02:10:00,2009-09-14 09:30:00,2009-09-14 04:35:00,2009-09-14 09:30:00,,2009-09-14 09:30:00,2009-09-14 14:00:00,untouched,adr,adr,adr,untouched,adr_transition,rdr,odr,rdr,untouched,rdr,rdr,GC
422,2009-09-14,1004.8,997.7,1001.8,1000.1,1003.5,999.8,1001.0,996.1,1001.0,996.5,1001.4,993.0,1011.5,995.9,2009-09-15 11:10:00,2009-09-15 02:30:00,2009-09-14 19:55:00,2009-09-14 23:45:00,2009-09-15 11:00:00,2009-09-15 02:10:00,2009-09-15 06:45:00,2009-09-15 08:50:00,2009-09-15 08:30:00,2009-09-15 08:50:00,2009-09-15 11:00:00,,rdr,adr_transition,adr,adr,rdr,adr_transition,odr,odr_transition,odr_transition,odr_transition,rdr,untouched,GC
423,2009-09-15,1011.5,995.9,1011.0,1008.2,1018.0,1007.9,1019.7,1016.0,1023.3,1016.1,1022.3,1017.0,1020.8,1015.5,2009-09-16 01:00:00,,2009-09-15 20:25:00,2009-09-15 19:55:00,2009-09-16 02:00:00,,2009-09-16 03:05:00,2009-09-16 09:40:00,,2009-09-16 09:40:00,,2009-09-16 09:35:00,adr,untouched,adr,adr,adr_transition,untouched,odr,rdr,untouched,rdr,untouched,rdr,GC
424,2009-09-16,1020.8,1015.5,1019.8,1018.1,1025.7,1016.8,1025.8,1023.2,1024.3,1014.6,1019.5,1013.5,1021.5,1010.6,2009-09-16 23:45:00,2009-09-17 07:55:00,2009-09-16 23:25:00,2009-09-16 19:30:00,2009-09-17 02:25:00,2009-09-17 07:15:00,,2009-09-17 03:05:00,,2009-09-17 09:05:00,2009-09-17 09:50:00,2009-09-17 12:55:00,adr,odr,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,GC
425,2009-09-17,1021.5,1010.6,1016.7,1013.4,1016.7,1012.4,1016.2,1011.9,1016.0,1009.2,1019.5,1014.7,1019.4,1007.4,,2009-09-18 04:10:00,2009-09-17 19:30:00,2009-09-17 21:15:00,2009-09-18 08:30:00,2009-09-18 02:45:00,2009-09-18 08:30:00,2009-09-18 03:55:00,2009-09-18 08:30:00,2009-09-18 10:05:00,,2009-09-18 09:55:00,untouched,odr,adr,adr,odr_transition,adr_transition,odr_transition,odr,odr_transition,rdr,untouched,rdr,GC
426,2009-09-20,1019.4,1007.4,1007.0,1004.7,1008.3,1000.5,1005.2,1000.8,1004.6,996.3,1001.4,997.2,1006.8,997.8,,2009-09-20 18:00:00,2009-09-20 20:10:00,2009-09-20 23:05:00,,2009-09-21 03:30:00,2009-09-21 11:20:00,2009-09-21 03:30:00,2009-09-21 11:20:00,,2009-09-21 10:35:00,,untouched,pre_adr,adr,adr,untouched,odr,rdr,odr,rdr,untouched,rdr,untouched,GC
427,2009-09-21,1006.8,997.8,1006.0,1004.2,1008.9,1005.1,1010.7,1007.4,1020.1,1009.4,1021.5,1017.3,1019.1,1014.3,2009-09-21 19:55:00,,2009-09-21 19:30:00,,2009-09-22 02:20:00,,2009-09-22 03:05:00,,2009-09-22 09:20:00,,,2009-09-22 09:30:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,untouched,rdr,GC
428,2009-09-22,1019.1,1014.3,1020.4,1015.6,1020.4,1014.3,1018.3,1015.3,1019.2,1013.6,1015.1,1011.6,1019.7,1007.2,2009-09-22 19:20:00,2009-09-22 20:45:00,2009-09-22 19:30:00,2009-09-22 20:45:00,,2009-09-23 06:00:00,2009-09-23 03:45:00,2009-09-23 03:10:00,2009-09-23 14:20:00,2009-09-23 08:30:00,2009-09-23 13:45:00,2009-09-23 09:30:00,pre_adr,adr,adr,adr,untouched,odr,odr,odr,rdr,odr_transition,rdr,rdr,GC
429,2009-09-23,1019.7,1007.2,1009.9,1008.1,1013.7,1009.3,1016.4,1012.8,1018.9,1008.2,1021.0,1014.2,1015.1,991.3,2009-09-24 08:30:00,2009-09-24 10:05:00,2009-09-23 19:40:00,2009-09-24 10:05:00,2009-09-24 02:05:00,2009-09-24 04:25:00,2009-09-24 05:35:00,2009-09-24 03:35:00,2009-09-24 08:30:00,2009-09-24 10:05:00,,2009-09-24 09:30:00,odr_transition,rdr,adr,rdr,adr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,GC
430,2009-09-24,1015.1,991.3,995.6,992.8,999.0,994.3,999.2,996.5,1000.5,993.4,997.2,985.5,995.0,987.8,,2009-09-25 08:30:00,2009-09-24 19:50:00,2009-09-25 08:30:00,2009-09-25 02:30:00,2009-09-25 08:10:00,2009-09-25 05:55:00,2009-09-25 03:00:00,,2009-09-25 08:30:00,,,untouched,odr_transition,adr,odr_transition,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,untouched,GC
431,2009-09-27,995.0,987.8,995.9,992.7,997.2,987.3,990.8,988.4,994.5,986.7,996.3,992.1,998.0,990.0,2009-09-27 18:10:00,2009-09-28 00:15:00,2009-09-27 20:05:00,2009-09-27 21:35:00,2009-09-28 11:20:00,2009-09-28 03:40:00,2009-09-28 03:05:00,2009-09-28 03:35:00,2009-09-28 08:30:00,,2009-09-28 10:35:00,2009-09-28 09:30:00,pre_adr,adr,adr,adr,rdr,odr,odr,odr,odr_transition,untouched,rdr,rdr,GC
432,2009-09-28,998.0,990.0,993.1,990.7,994.7,990.3,994.8,992.1,995.0,986.1,992.7,987.2,997.2,989.3,,2009-09-29 07:55:00,2009-09-28 19:45:00,2009-09-28 21:20:00,2009-09-29 02:55:00,2009-09-29 06:40:00,2009-09-29 03:00:00,2009-09-29 03:55:00,2009-09-29 12:45:00,,2009-09-29 09:30:00,,untouched,odr,adr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,untouched,GC
433,2009-09-29,997.2,989.3,994.6,993.0,998.7,992.7,998.8,997.4,1005.0,996.4,1006.4,1000.6,1010.8,995.5,2009-09-29 22:05:00,,2009-09-29 19:45:00,2009-09-29 20:10:00,2009-09-30 02:00:00,,2009-09-30 04:20:00,2009-09-30 03:05:00,2009-09-30 08:30:00,2009-09-30 09:55:00,2009-09-30 12:15:00,2009-09-30 09:40:00,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,rdr,rdr,rdr,GC
434,2009-09-30,1010.8,995.5,1011.1,1007.7,1010.3,1005.6,1009.0,1005.0,1011.0,1003.0,1008.8,1002.8,1008.5,998.6,2009-09-30 18:40:00,,,2009-09-30 20:20:00,2009-10-01 03:40:00,2009-10-01 02:00:00,2009-10-01 03:05:00,2009-10-01 07:00:00,,2009-10-01 08:30:00,,2009-10-01 10:20:00,pre_adr,untouched,untouched,adr,odr,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,GC
435,2009-10-01,1008.5,998.6,1003.4,999.0,1002.6,999.2,1002.6,1000.0,1001.0,996.7,998.8,987.0,1008.8,997.1,2009-10-02 10:30:00,2009-10-02 03:35:00,2009-10-02 09:40:00,2009-10-02 03:35:00,2009-10-02 02:40:00,2009-10-02 03:35:00,2009-10-02 09:35:00,2009-10-02 03:25:00,2009-10-02 09:35:00,2009-10-02 08:30:00,2009-10-02 09:35:00,,rdr,odr,rdr,odr,adr_transition,odr,rdr,odr,rdr,odr_transition,rdr,untouched,GC
436,2009-10-04,1008.8,997.1,1005.5,1001.6,1005.9,1002.0,1006.6,1004.4,1008.6,1004.0,1005.9,1002.7,1018.9,1003.7,2009-10-05 11:55:00,,2009-10-05 00:45:00,,2009-10-05 02:20:00,,2009-10-05 03:20:00,2009-10-05 07:20:00,2009-10-05 11:55:00,2009-10-05 08:30:00,2009-10-05 09:40:00,,rdr,untouched,adr,untouched,adr_transition,untouched,odr,odr,rdr,odr_transition,rdr,untouched,GC
437,2009-10-05,1018.9,1003.7,1018.7,1017.5,1021.4,1016.6,1022.9,1018.5,1032.2,1019.0,1038.0,1028.4,1045.0,1032.5,2009-10-05 21:20:00,,2009-10-05 21:20:00,2009-10-05 19:30:00,2009-10-06 02:00:00,,2009-10-06 05:45:00,,2009-10-06 09:00:00,,2009-10-06 10:05:00,,adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,GC
438,2009-10-06,1045.0,1032.5,1043.4,1041.09,1043.2,1037.8,1044.4,1041.7,1049.7,1040.3,1044.5,1040.5,1046.0,1039.0,2009-10-07 04:00:00,,2009-10-07 02:10:00,2009-10-06 19:50:00,2009-10-07 02:10:00,,2009-10-07 04:00:00,2009-10-07 03:00:00,,2009-10-07 09:45:00,2009-10-07 09:35:00,2009-10-07 09:45:00,odr,untouched,adr_transition,adr,adr_transition,untouched,odr,odr,untouched,rdr,rdr,rdr,GC
439,2009-10-07,1046.0,1039.0,1049.0,1045.2,1055.5,1045.5,1058.59,1053.2,1059.59,1053.7,1054.59,1045.7,1062.7,1043.8,2009-10-07 18:00:00,,2009-10-07 21:05:00,2009-10-08 10:00:00,2009-10-08 02:40:00,2009-10-08 10:00:00,2009-10-08 03:00:00,2009-10-08 08:30:00,2009-10-08 11:50:00,2009-10-08 08:30:00,2009-10-08 11:15:00,2009-10-08 09:50:00,pre_adr,untouched,adr,rdr,adr_transition,rdr,odr,odr_transition,rdr,odr_transition,rdr,rdr,GC
440,2009-10-08,1062.7,1043.8,1056.7,1051.8,1052.9,1047.0,1049.4,1046.3,1052.7,1044.7,1052.3,1047.2,1053.5,1044.8,,,,2009-10-08 19:30:00,2009-10-09 10:10:00,2009-10-09 02:55:00,2009-10-09 05:55:00,2009-10-09 03:00:00,2009-10-09 10:10:00,,2009-10-09 10:10:00,2009-10-09 09:40:00,untouched,untouched,untouched,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,GC
441,2009-10-11,1053.5,1044.8,1054.4,1049.1,1053.8,1048.0,1051.3,1049.1,1058.3,1049.0,1055.5,1052.5,1060.5,1054.09,2009-10-11 18:45:00,,2009-10-12 06:00:00,2009-10-11 21:15:00,2009-10-12 06:00:00,,2009-10-12 04:10:00,2009-10-12 03:00:00,2009-10-12 09:55:00,,2009-10-12 09:30:00,,pre_adr,untouched,odr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,GC
442,2009-10-12,1060.5,1054.09,1057.7,1055.0,1057.9,1052.2,1057.5,1056.0,1069.7,1054.3,1066.4,1058.09,1066.59,1055.9,2009-10-13 04:25:00,2009-10-12 20:50:00,2009-10-12 19:30:00,2009-10-12 20:45:00,2009-10-13 04:00:00,,2009-10-13 04:00:00,2009-10-13 03:00:00,,,2009-10-13 12:05:00,2009-10-13 09:30:00,odr,adr,adr,adr,odr,untouched,odr,odr,untouched,untouched,rdr,rdr,GC
443,2009-10-13,1066.59,1055.9,1066.5,1064.59,1071.09,1063.2,1072.0,1068.3,1070.59,1056.5,1065.9,1058.7,1068.4,1058.9,2009-10-13 21:40:00,,2009-10-13 21:40:00,2009-10-13 19:45:00,2009-10-14 02:10:00,2009-10-14 06:05:00,,2009-10-14 04:15:00,,,2009-10-14 09:35:00,,adr,untouched,adr,adr,adr_transition,odr,untouched,odr,untouched,untouched,rdr,untouched,GC
444,2009-10-14,1068.4,1058.9,1065.5,1063.2,1066.8,1062.8,1066.7,1058.59,1061.7,1047.4,1054.0,1049.2,1060.8,1046.2,,2009-10-15 02:55:00,2009-10-14 19:30:00,2009-10-14 20:10:00,,2009-10-15 02:30:00,,2009-10-15 03:10:00,,2009-10-15 15:40:00,2009-10-15 09:30:00,2009-10-15 13:10:00,untouched,adr_transition,adr,adr,untouched,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,GC
445,2009-10-15,1060.8,1046.2,1052.8,1050.09,1054.9,1045.7,1050.5,1048.4,1052.8,1043.7,1051.0,1044.5,1057.9,1046.09,,2009-10-16 01:05:00,2009-10-15 19:30:00,2009-10-16 00:35:00,2009-10-16 11:00:00,2009-10-16 07:40:00,2009-10-16 03:15:00,2009-10-16 04:45:00,2009-10-16 10:55:00,,2009-10-16 10:20:00,,untouched,adr,adr,adr,rdr,odr,odr,odr,rdr,untouched,rdr,untouched,GC
446,2009-10-18,1057.9,1046.09,1056.5,1052.1,1055.1,1048.9,1055.6,1051.2,1057.8,1053.4,1055.3,1052.59,1065.8,1048.59,2009-10-19 11:45:00,,2009-10-19 03:00:00,2009-10-18 20:10:00,2009-10-19 02:40:00,2009-10-19 09:55:00,2009-10-19 03:00:00,2009-10-19 09:50:00,2009-10-19 11:45:00,2009-10-19 08:50:00,2009-10-19 10:40:00,2009-10-19 09:30:00,rdr,untouched,odr,adr,adr_transition,rdr,odr,rdr,rdr,odr_transition,rdr,rdr,GC
447,2009-10-19,1065.8,1048.59,1066.8,1064.0,1068.4,1062.9,1068.59,1066.3,1069.0,1061.2,1067.0,1062.8,1064.59,1052.59,2009-10-19 18:00:00,,2009-10-19 21:30:00,2009-10-19 19:50:00,2009-10-20 02:25:00,2009-10-20 04:00:00,2009-10-20 03:00:00,2009-10-20 03:20:00,,2009-10-20 09:35:00,,2009-10-20 09:30:00,pre_adr,untouched,adr,adr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,GC
448,2009-10-20,1064.59,1052.59,1057.4,1055.09,1058.2,1053.2,1058.4,1055.8,1060.59,1049.7,1055.2,1048.09,1065.7,1053.3,2009-10-21 13:10:00,2009-10-21 07:10:00,2009-10-21 01:05:00,2009-10-20 20:20:00,2009-10-21 02:50:00,2009-10-21 07:05:00,2009-10-21 03:00:00,2009-10-21 05:15:00,2009-10-21 10:40:00,2009-10-21 08:30:00,2009-10-21 09:30:00,,rdr,odr,adr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,GC
449,2009-10-21,1065.7,1053.3,1060.7,1058.3,1062.4,1057.6,1058.5,1056.59,1059.9,1053.7,1058.8,1053.0,1062.7,1052.0,,2009-10-22 09:00:00,2009-10-21 20:35:00,2009-10-21 20:00:00,2009-10-22 16:00:00,2009-10-22 02:00:00,2009-10-22 03:20:00,2009-10-22 03:00:00,2009-10-22 10:55:00,2009-10-22 09:00:00,2009-10-22 10:50:00,2009-10-22 10:00:00,untouched,odr_transition,adr,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,GC
450,2009-10-22,1062.7,1052.0,1062.8,1060.9,1065.2,1060.09,1064.59,1059.0,1063.2,1057.7,1068.8,1062.4,1066.8,1050.4,2009-10-22 19:10:00,2009-10-23 11:20:00,2009-10-22 20:10:00,2009-10-22 20:00:00,2009-10-23 08:35:00,2009-10-23 02:40:00,2009-10-23 08:35:00,2009-10-23 03:00:00,2009-10-23 08:30:00,2009-10-23 10:10:00,,2009-10-23 10:05:00,pre_adr,rdr,adr,adr,odr_transition,adr_transition,odr_transition,odr,odr_transition,rdr,untouched,rdr,GC
451,2009-10-25,1066.8,1050.4,,,1057.0,1054.8,1056.59,1055.2,1058.0,1053.2,1057.3,1052.9,1060.8,1038.09,,2009-10-26 11:30:00,,,2009-10-26 03:05:00,2009-10-26 03:15:00,2009-10-26 03:00:00,2009-10-26 03:15:00,2009-10-26 09:45:00,2009-10-26 08:35:00,2009-10-26 09:45:00,2009-10-26 11:15:00,untouched,rdr,untouched,untouched,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,GC
452,2009-10-26,1060.8,1038.09,1040.4,1037.2,1043.0,1038.3,1044.3,1042.4,1043.5,1036.59,1043.7,1038.2,1041.3,1032.9,,2009-10-26 18:00:00,2009-10-26 20:00:00,2009-10-27 08:10:00,2009-10-27 02:10:00,2009-10-27 08:05:00,,2009-10-27 03:10:00,2009-10-27 09:05:00,2009-10-27 09:55:00,,2009-10-27 09:40:00,untouched,pre_adr,adr,odr,adr_transition,odr,untouched,odr,odr_transition,rdr,untouched,rdr,GC
453,2009-10-27,1041.3,1032.9,1041.2,1039.59,1042.59,1038.09,1041.5,1039.2,1041.5,1030.8,1036.59,1032.5,1040.5,1026.9,2009-10-27 20:00:00,2009-10-28 07:10:00,2009-10-27 20:00:00,2009-10-27 20:35:00,,2009-10-28 04:00:00,2009-10-28 03:00:00,2009-10-28 03:35:00,,2009-10-28 12:20:00,2009-10-28 09:30:00,2009-10-28 10:50:00,adr,odr,adr,adr,untouched,odr,odr,odr,untouched,rdr,rdr,rdr,GC
454,2009-10-28,1040.5,1026.9,1029.7,1026.9,1033.4,1028.4,1033.2,1031.59,1036.4,1031.0,1039.0,1032.9,1048.4,1035.5,2009-10-29 11:00:00,2009-10-28 18:10:00,2009-10-28 19:45:00,,2009-10-29 04:15:00,,2009-10-29 03:55:00,2009-10-29 03:10:00,2009-10-29 08:35:00,,2009-10-29 09:35:00,,rdr,pre_adr,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,GC
455,2009-10-29,1048.4,1035.5,1048.0,1046.0,1049.2,1044.7,1049.09,1047.7,1048.3,1042.5,1044.4,1041.2,1047.0,1035.4,2009-10-30 00:50:00,2009-10-30 11:55:00,2009-10-30 00:15:00,2009-10-29 20:00:00,,2009-10-30 04:10:00,,2009-10-30 03:00:00,,2009-10-30 08:30:00,2009-10-30 09:40:00,2009-10-30 10:15:00,adr,rdr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,GC
456,2009-11-01,1047.0,1035.4,1046.9,1042.2,1047.5,1043.5,1047.4,1044.8,1059.2,1045.4,1056.9,1054.0,1063.4,1053.3,2009-11-02 00:55:00,,2009-11-02 00:55:00,,2009-11-02 03:05:00,,2009-11-02 03:05:00,,2009-11-02 09:50:00,,2009-11-02 09:30:00,2009-11-02 13:25:00,adr,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,GC
457,2009-11-02,1063.4,1053.3,1065.0,1060.2,1066.9,1063.09,1063.3,1061.09,1064.4,1056.0,1060.5,1055.5,1088.5,1058.0,2009-11-02 19:00:00,,2009-11-02 20:40:00,2009-11-03 03:25:00,2009-11-03 10:35:00,2009-11-03 02:00:00,2009-11-03 07:30:00,2009-11-03 03:00:00,2009-11-03 10:25:00,2009-11-03 09:25:00,2009-11-03 09:35:00,,pre_adr,untouched,adr,odr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,GC
458,2009-11-03,1088.5,1058.0,1086.5,1080.59,1085.9,1080.5,1085.4,1082.9,1096.2,1085.0,1093.7,1088.7,1098.5,1086.0,2009-11-04 03:10:00,,2009-11-04 03:05:00,2009-11-03 19:30:00,2009-11-04 03:00:00,,2009-11-04 03:00:00,,2009-11-04 10:45:00,,2009-11-04 09:45:00,2009-11-04 13:15:00,odr,untouched,odr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,GC
459,2009-11-04,1098.5,1086.0,1095.2,1090.3,1092.0,1085.59,1087.9,1084.8,1094.7,1084.3,1093.5,1088.9,1093.59,1087.5,,2009-11-05 01:45:00,,2009-11-04 19:55:00,2009-11-05 04:35:00,2009-11-05 02:00:00,2009-11-05 03:40:00,2009-11-05 03:00:00,,,2009-11-05 11:35:00,2009-11-05 09:40:00,untouched,adr,untouched,adr,odr,adr_transition,odr,odr,untouched,untouched,rdr,rdr,GC
460,2009-11-05,1093.59,1087.5,1091.7,1088.8,1092.4,1089.2,1093.2,1091.09,1096.8,1092.4,1099.0,1086.5,1101.9,1092.0,2009-11-06 03:05:00,2009-11-06 08:50:00,2009-11-05 21:20:00,2009-11-06 08:50:00,2009-11-06 02:25:00,2009-11-06 08:50:00,2009-11-06 03:05:00,2009-11-06 08:30:00,2009-11-06 08:30:00,2009-11-06 08:30:00,2009-11-06 09:40:00,,odr,odr_transition,adr,odr_transition,adr_transition,odr_transition,odr,odr_transition,odr_transition,odr_transition,rdr,untouched,GC
461,2009-11-08,1101.9,1092.0,1099.8,1096.0,1106.2,1096.7,1108.59,1105.2,1111.7,1105.0,1109.9,1106.59,1109.2,1100.7,2009-11-08 23:00:00,,2009-11-08 19:55:00,,2009-11-09 02:10:00,,2009-11-09 03:00:00,2009-11-09 04:05:00,,2009-11-09 13:00:00,,2009-11-09 09:30:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,untouched,rdr,untouched,rdr,GC
462,2009-11-09,1109.2,1100.7,1106.2,1103.3,1105.7,1097.3,1102.0,1097.2,1104.3,1097.59,1106.0,1100.5,1109.7,1098.59,2009-11-10 10:30:00,2009-11-10 00:10:00,2009-11-10 10:20:00,2009-11-09 20:05:00,2009-11-10 08:40:00,2009-11-10 02:50:00,2009-11-10 04:00:00,,2009-11-10 08:35:00,,2009-11-10 10:15:00,2009-11-10 11:30:00,rdr,adr,rdr,adr,odr_transition,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,GC
463,2009-11-10,1109.7,1098.59,1109.2,1105.59,1110.09,1106.0,1111.4,1108.3,1118.59,1111.0,1117.2,1114.0,1119.09,1111.9,2009-11-11 00:05:00,,2009-11-10 23:10:00,,2009-11-11 02:40:00,,2009-11-11 03:00:00,,2009-11-11 10:25:00,,2009-11-11 10:15:00,2009-11-11 10:50:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,GC
464,2009-11-11,1119.09,1111.9,1119.7,1115.59,1123.4,1119.0,1122.59,1119.2,1119.4,1111.9,1115.4,1112.5,1117.5,1102.8,2009-11-11 19:25:00,2009-11-12 07:40:00,2009-11-11 19:30:00,2009-11-12 04:05:00,,2009-11-12 03:00:00,,2009-11-12 03:00:00,,2009-11-12 09:30:00,2009-11-12 09:50:00,2009-11-12 09:30:00,pre_adr,odr,adr,odr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,GC
465,2009-11-12,1117.5,1102.8,1107.0,1102.0,1108.0,1101.2,1108.2,1104.8,1110.9,1105.5,1110.4,1104.0,1119.7,1103.0,2009-11-13 12:20:00,2009-11-12 19:05:00,2009-11-13 01:10:00,2009-11-12 19:45:00,2009-11-13 02:00:00,,2009-11-13 03:20:00,2009-11-13 09:10:00,2009-11-13 10:55:00,2009-11-13 09:00:00,2009-11-13 10:55:00,2009-11-13 09:30:00,rdr,pre_adr,adr,adr,adr_transition,untouched,odr,odr_transition,rdr,odr_transition,rdr,rdr,GC
466,2009-11-15,1119.7,1103.0,1127.9,1119.5,1130.59,1123.3,1133.5,1128.8,1133.5,1125.2,1130.5,1125.7,1144.2,1128.7,2009-11-15 18:00:00,,2009-11-15 23:10:00,,2009-11-16 02:15:00,,2009-11-16 03:35:00,2009-11-16 04:00:00,2009-11-16 10:10:00,,2009-11-16 09:40:00,,pre_adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,GC
467,2009-11-16,1144.2,1128.7,1141.3,1136.8,1140.59,1133.9,1138.9,1135.4,1138.3,1127.8,1133.8,1130.7,1142.0,1131.2,,2009-11-17 07:20:00,2009-11-17 13:40:00,2009-11-16 22:30:00,2009-11-17 13:40:00,2009-11-17 03:15:00,2009-11-17 12:10:00,2009-11-17 03:10:00,2009-11-17 11:35:00,,2009-11-17 09:40:00,,untouched,odr,rdr,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,untouched,GC
468,2009-11-17,1142.0,1131.2,1144.7,1139.0,1141.3,1136.0,1141.4,1139.0,1149.59,1140.5,1151.0,1143.7,1153.4,1140.4,2009-11-17 18:00:00,,2009-11-18 03:35:00,2009-11-17 20:30:00,2009-11-18 02:05:00,,2009-11-18 03:00:00,,2009-11-18 09:15:00,2009-11-18 13:20:00,2009-11-18 09:40:00,2009-11-18 12:40:00,pre_adr,untouched,odr,adr,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,rdr,GC
469,2009-11-18,1153.4,1140.4,1146.5,1141.4,1144.9,1140.09,1146.2,1139.5,1142.2,1133.0,1142.09,1137.5,1145.8,1130.0,,2009-11-18 23:20:00,,2009-11-18 21:55:00,2009-11-19 02:10:00,2009-11-19 02:55:00,,2009-11-19 03:10:00,2009-11-19 12:25:00,2009-11-19 09:55:00,2009-11-19 12:25:00,2009-11-19 09:40:00,untouched,adr,untouched,adr,adr_transition,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,GC
