,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
1431,2013-07-15,3076.5,3063.0,3075.0,3073.25,3075.25,3071.5,3076.5,3074.75,3076.75,3071.5,3078.0,3073.5,3080.25,3063.75,3066.875,3073.0,3074.625,2013-07-16 02:30:00,,2013-07-16 00:55:00,2013-07-15 19:50:00,2013-07-16 02:00:00,2013-07-16 04:00:00,2013-07-16 03:00:00,2013-07-16 03:05:00,2013-07-16 08:50:00,2013-07-16 11:00:00,2013-07-16 09:30:00,2013-07-16 09:55:00,2013-07-16 11:40:00,2013-07-16 03:30:00,2013-07-16 08:30:00,adr_transition,untouched,adr,adr,adr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,rdr,odr,odr_transition,NQ
1432,2013-07-16,3080.25,3063.75,3073.5,3072.0,3076.25,3070.75,3076.25,3072.5,3076.75,3065.5,3082.5,3074.0,3086.5,3070.25,3076.625,3072.5,3074.375,2013-07-17 08:30:00,,2013-07-16 20:40:00,2013-07-16 19:30:00,2013-07-17 02:05:00,2013-07-17 04:40:00,2013-07-17 04:00:00,2013-07-17 03:05:00,2013-07-17 08:30:00,,2013-07-17 09:40:00,2013-07-17 11:35:00,2013-07-17 07:10:00,2013-07-17 02:45:00,2013-07-17 08:30:00,odr_transition,untouched,adr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,odr,adr_transition,odr_transition,NQ
1433,2013-07-17,3086.5,3070.25,3076.0,3071.25,3072.5,3068.25,3072.25,3069.5,3078.75,3070.0,3082.0,3076.5,3087.0,3046.0,3079.25,3071.75,3072.875,2013-07-18 10:50:00,2013-07-17 20:55:00,2013-07-18 04:00:00,2013-07-17 19:30:00,2013-07-18 03:05:00,2013-07-18 13:15:00,2013-07-18 03:05:00,2013-07-18 12:40:00,2013-07-18 08:30:00,2013-07-18 12:40:00,2013-07-18 10:15:00,2013-07-18 09:30:00,2013-07-18 08:35:00,2013-07-18 02:15:00,2013-07-18 09:40:00,rdr,adr,odr,adr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,odr_transition,adr_transition,rdr,NQ
1434,2013-07-18,3087.0,3046.0,3049.0,3045.5,3048.25,3042.5,3046.25,3043.75,3047.5,3038.75,3047.0,3039.25,3045.5,3030.5,3078.875,3047.25,3043.0,,2013-07-18 18:30:00,,2013-07-18 21:20:00,,2013-07-19 03:25:00,2013-07-19 07:05:00,2013-07-19 03:00:00,,2013-07-19 09:30:00,,2013-07-19 09:30:00,,2013-07-19 07:10:00,2013-07-19 09:00:00,untouched,pre_adr,untouched,adr,untouched,odr,odr,odr,untouched,rdr,untouched,rdr,untouched,odr,odr_transition,NQ
1435,2013-07-21,3045.5,3030.5,3047.5,3043.75,3052.25,3045.25,3048.5,3046.25,3050.5,3040.25,3051.25,3039.5,3055.25,3038.5,3039.125,3046.75,3043.0,2013-07-21 18:00:00,,2013-07-21 20:05:00,2013-07-22 03:05:00,2013-07-22 09:30:00,2013-07-22 03:00:00,2013-07-22 04:35:00,2013-07-22 03:00:00,2013-07-22 09:25:00,2013-07-22 09:25:00,2013-07-22 09:30:00,2013-07-22 09:55:00,2013-07-22 09:55:00,2013-07-22 02:30:00,2013-07-22 08:30:00,pre_adr,untouched,adr,odr,rdr,odr,odr,odr,odr_transition,odr_transition,rdr,rdr,rdr,adr_transition,odr_transition,NQ
1436,2013-07-22,3055.25,3038.5,3053.75,3049.25,3060.0,3051.5,3059.5,3057.5,3058.5,3050.5,3054.75,3049.5,3054.5,3023.5,3045.5,3052.375,3055.125,2013-07-22 21:45:00,2013-07-23 10:25:00,2013-07-22 20:50:00,2013-07-23 09:50:00,,2013-07-23 03:55:00,,2013-07-23 03:00:00,,2013-07-23 09:00:00,,2013-07-23 09:50:00,2013-07-23 09:55:00,2013-07-23 03:55:00,,adr,rdr,adr,rdr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,odr,untouched,NQ
1437,2013-07-23,3054.5,3023.5,3040.0,3035.5,3040.75,3036.0,3042.5,3039.25,3057.25,3040.25,3056.25,3052.5,3057.25,3028.75,3044.5,3039.375,3046.0,2013-07-24 07:20:00,,2013-07-23 19:40:00,2013-07-24 10:00:00,2013-07-24 02:00:00,2013-07-24 10:00:00,2013-07-24 03:20:00,2013-07-24 10:00:00,2013-07-24 09:30:00,2013-07-24 10:00:00,2013-07-24 09:30:00,2013-07-24 09:30:00,2013-07-24 03:25:00,2013-07-24 02:00:00,2013-07-24 09:50:00,odr,untouched,adr,rdr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,rdr,odr,adr_transition,rdr,NQ
1438,2013-07-24,3057.25,3028.75,3053.5,3051.25,3052.5,3048.25,3050.75,3048.75,3052.25,3027.5,3054.5,3048.75,3058.25,3034.0,3043.0,3050.5,3048.875,2013-07-25 15:35:00,2013-07-25 05:50:00,2013-07-25 08:45:00,2013-07-24 19:50:00,2013-07-25 08:45:00,2013-07-25 03:15:00,2013-07-25 03:00:00,2013-07-25 03:15:00,2013-07-25 08:35:00,,2013-07-25 12:55:00,2013-07-25 09:30:00,2013-07-25 04:45:00,2013-07-25 02:00:00,2013-07-25 09:25:00,rdr,odr,odr_transition,adr,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,odr,adr_transition,odr_transition,NQ
1439,2013-07-25,3058.25,3034.0,3055.0,3052.0,3058.0,3051.75,3056.75,3052.5,3058.75,3040.25,3045.25,3039.25,3073.5,3037.5,3045.25,3053.5,3053.125,2013-07-26 03:05:00,,2013-07-25 21:05:00,2013-07-25 20:10:00,2013-07-26 03:05:00,2013-07-26 03:20:00,2013-07-26 03:00:00,2013-07-26 03:20:00,2013-07-26 13:10:00,2013-07-26 08:55:00,2013-07-26 09:35:00,2013-07-26 09:30:00,2013-07-26 05:35:00,2013-07-26 02:00:00,2013-07-26 09:55:00,odr,untouched,adr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,odr,adr_transition,rdr,NQ
1440,2013-07-28,3073.5,3037.5,3073.5,3070.0,3072.5,3064.5,3067.0,3064.0,3072.5,3061.25,3067.0,3063.0,3078.5,3056.75,3047.125,3071.375,3069.375,2013-07-28 18:35:00,,2013-07-29 09:40:00,2013-07-28 20:15:00,2013-07-29 03:25:00,2013-07-29 02:25:00,2013-07-29 03:00:00,2013-07-29 04:05:00,2013-07-29 09:35:00,2013-07-29 11:15:00,2013-07-29 09:30:00,2013-07-29 11:15:00,,2013-07-29 03:00:00,2013-07-29 09:35:00,pre_adr,untouched,rdr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,untouched,odr,rdr,NQ
1441,2013-07-29,3078.5,3056.75,3067.25,3065.5,3073.25,3066.0,3073.5,3071.5,3077.5,3068.75,3079.25,3076.25,3094.75,3070.25,3071.75,3067.625,3073.5,2013-07-30 08:40:00,,2013-07-29 19:55:00,,2013-07-30 02:30:00,,2013-07-30 03:05:00,2013-07-30 03:05:00,2013-07-30 08:40:00,,2013-07-30 10:15:00,2013-07-30 09:30:00,2013-07-29 21:30:00,,2013-07-30 09:35:00,odr_transition,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,adr,untouched,rdr,NQ
1442,2013-07-30,3094.75,3070.25,3084.5,3082.0,3088.0,3082.0,3084.75,3079.75,3088.75,3079.25,3089.5,3082.0,3105.0,3081.25,3078.0,3083.625,3082.5,2013-07-31 09:35:00,,2013-07-30 19:50:00,2013-07-30 20:15:00,2013-07-31 04:15:00,2013-07-31 02:05:00,2013-07-31 03:50:00,2013-07-31 03:10:00,2013-07-31 08:45:00,,2013-07-31 09:30:00,2013-07-31 14:15:00,,2013-07-31 02:00:00,2013-07-31 08:30:00,rdr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,untouched,adr_transition,odr_transition,NQ
1443,2013-07-31,3105.0,3081.25,3092.25,3088.75,3097.0,3090.75,3098.75,3096.75,3106.75,3096.0,3109.5,3103.5,3123.5,3105.25,3092.125,3091.25,3099.125,2013-08-01 05:45:00,,2013-07-31 20:00:00,,2013-08-01 02:00:00,,2013-08-01 03:00:00,2013-08-01 04:15:00,2013-08-01 08:30:00,,2013-08-01 09:30:00,,2013-07-31 18:20:00,,,odr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,pre_adr,untouched,untouched,NQ
1444,2013-08-01,3123.5,3105.25,3119.25,3115.75,3121.5,3115.75,3121.75,3119.75,3126.75,3117.0,3126.0,3115.5,3138.0,3112.25,3110.125,3117.125,3118.5,2013-08-02 08:10:00,,2013-08-01 21:05:00,2013-08-01 20:10:00,2013-08-02 02:00:00,2013-08-02 08:30:00,2013-08-02 08:00:00,2013-08-02 03:00:00,2013-08-02 13:10:00,2013-08-02 08:30:00,2013-08-02 12:45:00,2013-08-02 09:35:00,,2013-08-02 03:10:00,2013-08-02 08:30:00,odr,untouched,adr,adr,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,odr_transition,NQ
1445,2013-08-04,3138.0,3112.25,3136.5,3133.25,3135.75,3132.5,3136.5,3134.25,3139.5,3134.0,3135.75,3132.0,3140.25,3128.0,3118.625,3134.75,3137.625,2013-08-05 03:15:00,,2013-08-05 02:00:00,2013-08-04 20:35:00,2013-08-05 02:00:00,2013-08-05 09:25:00,2013-08-05 03:00:00,2013-08-05 08:15:00,2013-08-05 10:40:00,2013-08-05 08:40:00,2013-08-05 10:00:00,2013-08-05 09:30:00,,2013-08-05 02:05:00,2013-08-05 10:35:00,odr,untouched,adr_transition,adr,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,rdr,NQ
1446,2013-08-05,3140.25,3128.0,3136.0,3130.5,3134.5,3129.5,3135.0,3132.5,3139.5,3132.75,3137.25,3132.25,3136.25,3106.25,3132.75,3132.625,3136.75,,2013-08-06 09:50:00,2013-08-06 03:00:00,2013-08-05 20:50:00,2013-08-06 02:15:00,2013-08-06 09:45:00,2013-08-06 03:00:00,2013-08-06 09:15:00,,2013-08-06 09:15:00,,2013-08-06 09:30:00,2013-08-05 18:25:00,2013-08-06 02:00:00,2013-08-06 08:35:00,untouched,rdr,odr,adr,adr_transition,rdr,odr,odr_transition,untouched,odr_transition,untouched,rdr,pre_adr,adr_transition,odr_transition,NQ
1447,2013-08-06,3136.25,3106.25,3119.5,3115.5,3117.0,3109.75,3113.25,3109.75,3113.25,3105.25,3115.5,3110.25,3119.5,3090.75,3129.0,3116.0,3108.5,,2013-08-07 03:55:00,2013-08-07 09:45:00,2013-08-06 19:30:00,2013-08-07 09:45:00,2013-08-07 02:00:00,2013-08-07 08:25:00,2013-08-07 03:00:00,2013-08-07 08:30:00,2013-08-07 09:55:00,2013-08-07 09:40:00,2013-08-07 09:30:00,,2013-08-07 09:40:00,2013-08-07 09:55:00,untouched,odr,rdr,adr,rdr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,untouched,rdr,rdr,NQ
1448,2013-08-07,3119.5,3090.75,3118.25,3116.0,3127.5,3117.0,3124.5,3121.5,3131.0,3120.25,3132.5,3128.0,3136.5,3108.5,3105.875,3120.625,3122.625,2013-08-07 19:50:00,,2013-08-07 19:30:00,2013-08-08 10:05:00,2013-08-08 06:45:00,2013-08-08 10:00:00,2013-08-08 03:05:00,2013-08-08 03:00:00,2013-08-08 09:10:00,2013-08-08 10:00:00,2013-08-08 09:30:00,2013-08-08 09:30:00,,2013-08-08 03:30:00,2013-08-08 09:50:00,adr,untouched,adr,rdr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,untouched,odr,rdr,NQ
1449,2013-08-08,3136.5,3108.5,3130.5,3128.0,3131.75,3125.0,3130.75,3128.75,3129.75,3118.0,3127.5,3122.25,3134.75,3107.0,3119.625,3127.875,3125.5,,2013-08-09 11:25:00,2013-08-08 22:25:00,2013-08-08 19:55:00,2013-08-09 09:45:00,2013-08-09 03:25:00,2013-08-09 09:40:00,2013-08-09 03:00:00,2013-08-09 09:35:00,2013-08-09 11:00:00,2013-08-09 09:30:00,2013-08-09 09:30:00,2013-08-09 04:30:00,2013-08-09 03:00:00,2013-08-09 08:30:00,untouched,rdr,adr,adr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,odr,odr,odr_transition,NQ
1450,2013-08-11,3134.75,3107.0,3114.25,3109.0,3116.25,3110.0,3118.0,3114.0,3114.25,3094.25,3107.75,3102.5,3129.5,3104.0,3129.0,3111.75,3109.5,,2013-08-12 03:20:00,2013-08-11 22:00:00,2013-08-12 03:15:00,2013-08-12 02:00:00,2013-08-12 03:15:00,2013-08-12 09:45:00,2013-08-12 03:00:00,2013-08-12 09:35:00,,2013-08-12 09:30:00,,2013-08-12 11:00:00,2013-08-12 03:00:00,2013-08-12 09:35:00,untouched,odr,adr,odr,adr_transition,odr,rdr,odr,rdr,untouched,rdr,untouched,rdr,odr,rdr,NQ
1451,2013-08-12,3129.5,3104.0,3126.75,3124.75,3129.5,3123.25,3131.25,3128.75,3137.5,3128.0,3130.75,3126.25,3148.0,3104.75,3115.0,3124.5,3132.25,2013-08-13 01:50:00,,2013-08-12 23:25:00,2013-08-12 19:35:00,2013-08-13 02:00:00,2013-08-13 09:55:00,2013-08-13 03:10:00,2013-08-13 03:00:00,2013-08-13 13:20:00,2013-08-13 08:30:00,2013-08-13 09:35:00,2013-08-13 09:30:00,2013-08-13 10:00:00,2013-08-13 09:30:00,2013-08-13 12:45:00,adr,untouched,adr,adr,adr_transition,rdr,odr,odr,rdr,odr_transition,rdr,rdr,rdr,rdr,rdr,NQ
1452,2013-08-13,3148.0,3104.75,3141.75,3138.5,3141.0,3135.25,3139.25,3135.75,3139.0,3131.25,3140.0,3132.5,3143.75,3118.0,3119.0,3139.25,3134.625,,,2013-08-14 09:30:00,2013-08-13 19:55:00,2013-08-14 09:30:00,2013-08-14 03:20:00,2013-08-14 09:05:00,2013-08-14 03:00:00,2013-08-14 09:00:00,2013-08-14 10:40:00,2013-08-14 09:30:00,2013-08-14 10:10:00,2013-08-14 16:55:00,2013-08-14 02:05:00,2013-08-14 08:35:00,untouched,untouched,rdr,adr,rdr,odr,odr_transition,odr,odr_transition,rdr,rdr,rdr,rdr,adr_transition,odr_transition,NQ
1453,2013-08-14,3143.75,3118.0,3114.25,3106.25,3114.75,3106.5,3113.0,3109.5,3114.5,3099.25,3100.0,3091.25,3094.5,3066.5,3137.875,3108.5,3109.5,,2013-08-14 18:00:00,2013-08-14 22:05:00,2013-08-15 06:15:00,,2013-08-15 03:15:00,2013-08-15 03:00:00,2013-08-15 03:10:00,,2013-08-15 08:30:00,,2013-08-15 09:30:00,,2013-08-15 03:15:00,,untouched,pre_adr,adr,odr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,untouched,odr,untouched,NQ
1454,2013-08-15,3094.5,3066.5,3077.0,3071.25,3077.75,3068.25,3078.25,3071.75,3081.5,3073.75,3079.0,3073.25,3090.0,3068.5,3079.25,3074.5,3079.25,,,2013-08-15 23:20:00,2013-08-15 21:10:00,2013-08-16 02:25:00,,2013-08-16 03:05:00,2013-08-16 09:35:00,2013-08-16 09:50:00,2013-08-16 09:25:00,2013-08-16 09:45:00,2013-08-16 09:30:00,2013-08-16 03:05:00,2013-08-16 02:10:00,2013-08-16 09:45:00,untouched,untouched,adr,adr,adr_transition,untouched,odr,rdr,rdr,odr_transition,rdr,rdr,odr,adr_transition,rdr,NQ
1455,2013-08-18,3090.0,3068.5,3071.75,3060.25,3073.75,3068.5,3076.75,3071.75,3076.75,3066.25,3077.5,3069.25,3100.5,3067.0,3079.25,3070.5,3071.625,2013-08-19 09:55:00,2013-08-18 18:00:00,2013-08-18 20:00:00,,2013-08-19 02:25:00,2013-08-19 03:30:00,2013-08-19 06:10:00,2013-08-19 03:20:00,2013-08-19 08:50:00,,2013-08-19 09:30:00,2013-08-19 15:40:00,2013-08-19 09:35:00,2013-08-19 03:20:00,2013-08-19 08:30:00,rdr,pre_adr,adr,untouched,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,rdr,odr,odr_transition,NQ
1456,2013-08-19,3100.5,3067.0,3073.5,3070.25,3078.5,3066.5,3073.5,3064.0,3081.25,3063.5,3080.25,3074.5,3097.0,3072.25,3086.875,3072.875,3069.25,,2013-08-20 01:55:00,2013-08-19 20:00:00,2013-08-20 00:10:00,2013-08-20 07:45:00,2013-08-20 02:00:00,2013-08-20 03:00:00,2013-08-20 04:30:00,2013-08-20 09:45:00,,2013-08-20 09:45:00,2013-08-20 09:30:00,2013-08-20 10:35:00,2013-08-20 02:55:00,,untouched,adr,adr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,rdr,adr_transition,untouched,NQ
1457,2013-08-20,3097.0,3072.25,3084.0,3081.75,3084.0,3076.75,3082.0,3080.25,3081.5,3067.5,3076.75,3072.25,3098.75,3059.75,3078.5,3083.375,3076.875,2013-08-21 14:45:00,2013-08-21 05:05:00,2013-08-20 20:00:00,2013-08-20 20:40:00,2013-08-21 09:40:00,2013-08-21 03:15:00,2013-08-21 09:35:00,2013-08-21 03:00:00,2013-08-21 09:35:00,2013-08-21 14:05:00,2013-08-21 09:30:00,2013-08-21 09:30:00,2013-08-20 22:00:00,2013-08-21 09:35:00,2013-08-21 09:30:00,rdr,odr,adr,adr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,adr,rdr,rdr,NQ
1458,2013-08-21,3098.75,3059.75,3062.75,3058.5,3066.25,3055.5,3068.25,3062.0,3083.25,3066.75,3084.75,3078.5,3107.0,3082.0,3084.375,3058.125,3074.5,2013-08-22 10:15:00,2013-08-21 18:50:00,2013-08-21 21:45:00,2013-08-21 19:55:00,2013-08-22 02:30:00,,2013-08-22 03:00:00,,2013-08-22 08:45:00,,2013-08-22 09:30:00,,2013-08-22 08:45:00,,,rdr,pre_adr,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,odr_transition,untouched,untouched,NQ
1459,2013-08-22,3107.0,3082.0,3108.0,3103.5,3109.75,3104.5,3106.25,3103.75,3106.75,3096.5,3127.0,3103.5,3126.5,3111.75,3093.5,3106.125,3099.625,2013-08-22 19:00:00,,2013-08-22 21:15:00,2013-08-23 03:00:00,2013-08-23 09:00:00,2013-08-23 02:00:00,2013-08-23 07:55:00,2013-08-23 03:00:00,2013-08-23 08:30:00,,,,,2013-08-23 02:35:00,,pre_adr,untouched,adr,odr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,untouched,untouched,untouched,adr_transition,untouched,NQ
1460,2013-08-25,3126.5,3111.75,3123.5,3119.5,3132.75,3119.75,3128.5,3126.25,3126.75,3118.5,3127.5,3120.25,3147.25,3117.25,3119.125,3121.125,3123.375,2013-08-25 23:30:00,,2013-08-25 22:55:00,2013-08-26 04:05:00,2013-08-26 09:45:00,2013-08-26 04:00:00,2013-08-26 09:40:00,2013-08-26 03:00:00,2013-08-26 09:25:00,2013-08-26 15:20:00,2013-08-26 09:30:00,2013-08-26 15:20:00,2013-08-26 04:05:00,2013-08-26 03:55:00,2013-08-26 08:30:00,adr,untouched,adr,odr,rdr,odr,rdr,odr,odr_transition,rdr,rdr,rdr,odr,odr,odr_transition,NQ
1461,2013-08-26,3147.25,3117.25,3124.75,3116.75,3121.75,3115.5,3121.0,3116.75,3124.25,3091.75,3092.25,3083.25,3101.75,3052.5,3130.75,3119.25,3116.5,,2013-08-26 18:40:00,,2013-08-27 00:50:00,2013-08-27 03:05:00,2013-08-27 03:45:00,2013-08-27 03:05:00,2013-08-27 03:00:00,,2013-08-27 08:30:00,2013-08-27 09:30:00,2013-08-27 10:25:00,,2013-08-27 02:10:00,,untouched,pre_adr,untouched,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,untouched,adr_transition,untouched,NQ
1462,2013-08-27,3101.75,3052.5,3062.25,3059.25,3068.75,3058.0,3066.5,3062.0,3070.0,3057.0,3065.75,3057.25,3084.75,3056.0,3091.75,3061.625,3067.75,,,2013-08-27 20:10:00,2013-08-27 19:50:00,2013-08-28 03:15:00,2013-08-28 07:40:00,2013-08-28 03:00:00,2013-08-28 06:15:00,2013-08-28 09:35:00,2013-08-28 09:30:00,2013-08-28 09:35:00,2013-08-28 09:30:00,,2013-08-28 06:20:00,2013-08-28 09:35:00,untouched,untouched,adr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,untouched,odr,rdr,NQ
1463,2013-08-28,3084.75,3056.0,3068.5,3066.0,3073.25,3064.0,3079.75,3072.25,3084.25,3073.5,3084.25,3068.0,3109.0,3066.75,3067.625,3066.125,3078.875,2013-08-29 09:35:00,,2013-08-28 21:05:00,2013-08-28 19:30:00,2013-08-29 02:00:00,,2013-08-29 03:00:00,2013-08-29 09:05:00,2013-08-29 08:30:00,2013-08-29 09:05:00,2013-08-29 09:35:00,2013-08-29 09:30:00,2013-08-28 18:00:00,,2013-08-29 08:50:00,rdr,untouched,adr,adr,adr_transition,untouched,odr,odr_transition,odr_transition,odr_transition,rdr,rdr,pre_adr,untouched,odr_transition,NQ
1464,2013-08-29,3109.0,3066.75,3095.5,3092.25,3103.5,3089.75,3100.25,3097.25,3101.75,3088.75,3097.0,3090.25,3096.25,3062.0,3087.0,3093.875,3095.5,,2013-08-30 13:05:00,2013-08-29 23:00:00,2013-08-29 20:30:00,,2013-08-30 04:15:00,2013-08-30 03:00:00,2013-08-30 03:10:00,,2013-08-30 09:35:00,,2013-08-30 09:35:00,2013-08-30 09:35:00,2013-08-30 03:30:00,2013-08-30 08:30:00,untouched,rdr,adr,adr,untouched,odr,odr,odr,untouched,rdr,untouched,rdr,rdr,odr,odr_transition,NQ
1465,2013-09-01,3096.25,3062.0,3101.75,3088.75,3100.5,3094.25,3103.5,3099.75,3113.25,3100.25,3110.0,3106.5,3111.25,3105.0,3084.25,3097.125,3102.5,2013-09-01 18:00:00,,2013-09-02 02:25:00,,2013-09-02 02:00:00,,2013-09-02 03:00:00,,,,2013-09-02 10:50:00,2013-09-02 09:30:00,,,,pre_adr,untouched,adr_transition,untouched,adr_transition,untouched,odr,untouched,untouched,untouched,rdr,rdr,untouched,untouched,untouched,NQ
1466,2013-09-02,3111.25,3105.0,3110.25,3106.0,3111.5,3106.0,3111.25,3109.25,3110.75,3091.5,3099.75,3093.25,3113.0,3076.0,3107.0,3107.75,3108.25,2013-09-02 23:35:00,2013-09-03 04:30:00,2013-09-02 20:55:00,2013-09-02 19:55:00,2013-09-03 10:10:00,2013-09-03 03:10:00,2013-09-03 09:40:00,2013-09-03 03:00:00,2013-09-03 09:30:00,2013-09-03 11:35:00,2013-09-03 09:30:00,2013-09-03 11:30:00,2013-09-02 18:35:00,2013-09-03 03:05:00,2013-09-03 09:30:00,adr,odr,adr,adr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,pre_adr,odr,rdr,NQ
1467,2013-09-03,3113.0,3076.0,3089.25,3085.0,3096.25,3086.25,3096.0,3092.25,3094.5,3083.25,3101.0,3088.0,3131.5,3091.75,3106.0,3087.625,3089.5,2013-09-04 10:10:00,,2013-09-03 21:40:00,2013-09-04 03:40:00,2013-09-04 09:05:00,2013-09-04 03:15:00,2013-09-04 09:05:00,2013-09-04 03:05:00,2013-09-04 09:00:00,,2013-09-04 09:30:00,,2013-09-04 09:50:00,2013-09-04 03:10:00,2013-09-04 08:40:00,rdr,untouched,adr,odr,odr_transition,odr,odr_transition,odr,odr_transition,untouched,rdr,untouched,rdr,odr,odr_transition,NQ
1468,2013-09-04,3131.5,3091.75,3131.5,3130.25,3134.0,3129.25,3132.75,3128.25,3135.0,3125.0,3135.5,3124.0,3137.75,3124.5,3105.25,3131.25,3131.0,2013-09-04 18:00:00,,2013-09-04 19:45:00,2013-09-04 19:40:00,2013-09-05 03:35:00,2013-09-05 02:45:00,2013-09-05 03:20:00,2013-09-05 03:00:00,2013-09-05 08:30:00,2013-09-05 09:25:00,2013-09-05 09:45:00,,,2013-09-05 02:05:00,2013-09-05 08:30:00,pre_adr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,odr_transition,rdr,untouched,untouched,adr_transition,odr_transition,NQ
1469,2013-09-05,3137.75,3124.5,3130.75,3128.25,3130.5,3120.5,3132.0,3126.25,3141.5,3128.25,3145.5,3135.5,3150.25,3096.5,3132.75,3128.875,3131.625,2013-09-06 08:00:00,2013-09-05 20:50:00,2013-09-06 02:20:00,2013-09-05 20:15:00,2013-09-06 02:20:00,2013-09-06 09:45:00,2013-09-06 03:00:00,2013-09-06 09:40:00,2013-09-06 08:30:00,2013-09-06 09:40:00,2013-09-06 13:50:00,2013-09-06 09:35:00,2013-09-06 03:00:00,2013-09-06 02:20:00,2013-09-06 09:40:00,odr,adr,adr_transition,adr,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,odr,adr_transition,rdr,NQ
1470,2013-09-08,3150.25,3096.5,3139.75,3130.5,3142.75,3135.75,3143.75,3141.25,3146.5,3139.5,3145.75,3141.25,3175.25,3145.0,3119.875,3137.875,3142.0,2013-09-09 09:30:00,,2013-09-08 23:05:00,,2013-09-09 02:00:00,,2013-09-09 03:20:00,2013-09-09 03:00:00,2013-09-09 09:30:00,,2013-09-09 09:30:00,,,,2013-09-09 08:30:00,rdr,untouched,adr,untouched,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,untouched,untouched,odr_transition,NQ
1471,2013-09-09,3175.25,3145.0,3173.5,3169.0,3174.75,3167.25,3176.0,3171.5,3189.25,3174.0,3187.75,3183.25,3189.25,3173.25,3151.375,3170.5,3178.5,2013-09-10 02:00:00,,2013-09-10 01:30:00,2013-09-09 20:45:00,2013-09-10 02:00:00,,2013-09-10 03:00:00,,2013-09-10 11:25:00,2013-09-10 14:30:00,2013-09-10 10:15:00,2013-09-10 09:30:00,,,2013-09-10 12:45:00,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,rdr,untouched,untouched,rdr,NQ
1472,2013-09-10,3189.25,3173.25,3184.75,3181.5,3188.75,3179.75,3181.25,3176.25,3180.5,3167.25,3171.5,3163.25,3184.0,3160.0,3183.5,3181.75,3177.875,,2013-09-11 07:30:00,2013-09-10 21:10:00,2013-09-10 19:45:00,,2013-09-11 02:15:00,2013-09-11 16:30:00,2013-09-11 03:00:00,2013-09-11 14:45:00,2013-09-11 09:10:00,2013-09-11 09:35:00,2013-09-11 09:30:00,2013-09-10 18:00:00,2013-09-11 16:30:00,2013-09-11 13:30:00,untouched,odr,adr,adr,untouched,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,pre_adr,rdr,rdr,NQ
