,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
1248,2012-12-19,3.356,3.284,3.343,3.316,3.36,3.332,3.36,3.352,3.397,3.355,3.405,3.38,3.467,3.371,2012-12-20 00:50:00,,2012-12-19 20:20:00,,2012-12-20 02:20:00,,2012-12-20 03:15:00,,2012-12-20 09:00:00,,2012-12-20 10:30:00,2012-12-20 09:45:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,NG
1249,2012-12-20,3.467,3.371,3.463,3.447,3.464,3.425,3.436,3.428,3.497,3.425,3.502,3.476,3.508,3.431,2012-12-21 07:00:00,,2012-12-20 19:35:00,2012-12-20 21:55:00,2012-12-21 07:00:00,2012-12-21 03:05:00,2012-12-21 03:40:00,2012-12-21 03:05:00,2012-12-21 08:45:00,,2012-12-21 10:00:00,2012-12-21 09:30:00,odr,untouched,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,NG
1250,2012-12-23,3.508,3.431,3.461,3.428,3.433,3.413,3.422,3.417,3.426,3.353,3.375,3.352,3.387,3.331,,2012-12-23 18:00:00,,2012-12-23 19:30:00,,2012-12-24 06:00:00,2012-12-24 03:45:00,2012-12-24 03:00:00,,2012-12-24 08:30:00,2012-12-24 09:30:00,2012-12-24 11:45:00,untouched,pre_adr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
1251,2012-12-25,3.387,3.331,3.371,3.326,3.36,3.331,3.347,3.335,3.397,3.331,3.422,3.377,3.439,3.39,2012-12-26 08:10:00,2012-12-25 18:20:00,2012-12-26 08:05:00,,2012-12-26 04:50:00,2012-12-26 03:20:00,2012-12-26 03:55:00,2012-12-26 03:20:00,2012-12-26 09:00:00,,2012-12-26 09:50:00,,odr,pre_adr,odr,untouched,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
1252,2012-12-26,3.439,3.39,3.402,3.388,3.415,3.378,3.387,3.382,3.414,3.357,3.381,3.356,3.428,3.356,,2012-12-26 18:00:00,2012-12-26 22:00:00,2012-12-26 21:00:00,2012-12-27 12:00:00,2012-12-27 06:30:00,2012-12-27 03:00:00,2012-12-27 06:30:00,2012-12-27 12:00:00,2012-12-27 09:00:00,2012-12-27 11:10:00,2012-12-27 09:30:00,untouched,pre_adr,adr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,NG
1253,2012-12-27,3.428,3.356,3.433,3.395,3.447,3.393,3.395,3.393,3.394,3.36,3.487,3.376,3.487,3.441,2012-12-27 18:25:00,,2012-12-27 20:10:00,2012-12-28 01:25:00,2012-12-28 09:15:00,2012-12-28 02:15:00,2012-12-28 08:35:00,2012-12-28 03:05:00,2012-12-28 08:35:00,,2012-12-28 09:30:00,,pre_adr,untouched,adr,adr,odr_transition,adr_transition,odr_transition,odr,odr_transition,untouched,rdr,untouched,NG
1254,2012-12-30,3.487,3.441,3.469,3.447,3.481,3.445,3.479,3.471,3.477,3.37,3.411,3.37,3.398,3.341,,2012-12-31 05:35:00,2012-12-30 21:00:00,2012-12-30 21:30:00,,2012-12-31 04:20:00,,2012-12-31 03:10:00,,2012-12-31 09:00:00,,2012-12-31 10:40:00,untouched,odr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,NG
1255,2013-01-01,3.398,3.341,3.358,3.347,3.35,3.05,3.349,3.324,3.35,3.308,3.343,3.193,3.243,3.176,,2013-01-01 19:45:00,,2013-01-01 19:35:00,2013-01-02 03:15:00,,2013-01-02 03:15:00,2013-01-02 05:15:00,,2013-01-02 08:55:00,,2013-01-02 10:55:00,untouched,adr,untouched,adr,odr,untouched,odr,odr,untouched,odr_transition,untouched,rdr,NG
1256,2013-01-02,3.243,3.176,3.233,3.223,3.233,3.19,3.197,3.19,3.232,3.196,3.221,3.164,3.236,3.166,,2013-01-03 09:00:00,2013-01-02 19:30:00,2013-01-02 21:20:00,2013-01-03 13:00:00,2013-01-03 02:00:00,2013-01-03 03:00:00,2013-01-03 08:40:00,2013-01-03 13:00:00,2013-01-03 08:35:00,2013-01-03 12:55:00,,untouched,odr_transition,adr,adr,rdr,adr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,NG
1257,2013-01-03,3.236,3.166,3.203,3.193,3.212,3.193,3.212,3.193,3.25,3.194,3.262,3.232,3.299,3.233,2013-01-04 07:10:00,,2013-01-03 22:15:00,2013-01-03 20:10:00,2013-01-04 02:00:00,2013-01-04 02:55:00,2013-01-04 03:25:00,,2013-01-04 08:30:00,,2013-01-04 10:00:00,,odr,untouched,adr,adr,adr_transition,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,NG
1258,2013-01-06,3.299,3.233,3.32,3.268,3.324,3.306,3.321,3.313,3.338,3.314,3.352,3.324,3.349,3.238,2013-01-06 18:00:00,,2013-01-06 19:30:00,2013-01-07 12:30:00,2013-01-07 03:05:00,2013-01-07 11:35:00,2013-01-07 03:00:00,2013-01-07 11:35:00,2013-01-07 08:30:00,2013-01-07 11:35:00,,2013-01-07 10:05:00,pre_adr,untouched,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,NG
1259,2013-01-07,3.349,3.238,3.28,3.259,3.281,3.251,3.273,3.252,3.271,3.217,3.239,3.211,3.271,3.201,,2013-01-08 03:30:00,2013-01-07 20:40:00,2013-01-08 00:00:00,,2013-01-08 03:30:00,,2013-01-08 03:30:00,2013-01-08 12:00:00,2013-01-08 08:30:00,2013-01-08 11:35:00,2013-01-08 10:05:00,untouched,odr,adr,adr,untouched,odr,untouched,odr,rdr,odr_transition,rdr,rdr,NG
1260,2013-01-08,3.271,3.201,3.227,3.212,3.221,3.185,3.188,3.174,3.2,3.153,3.168,3.141,3.172,3.087,,2013-01-08 20:20:00,,2013-01-08 20:15:00,,2013-01-09 02:00:00,2013-01-09 03:15:00,2013-01-09 06:45:00,,2013-01-09 09:00:00,2013-01-09 09:40:00,2013-01-09 10:30:00,untouched,adr,untouched,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,NG
1261,2013-01-09,3.172,3.087,3.135,3.108,3.141,3.126,3.136,3.124,3.161,3.126,3.146,3.122,3.211,3.131,2013-01-10 10:30:00,,2013-01-09 21:35:00,,2013-01-10 03:10:00,2013-01-10 02:35:00,2013-01-10 03:10:00,2013-01-10 08:40:00,2013-01-10 10:25:00,2013-01-10 08:40:00,2013-01-10 09:40:00,,rdr,untouched,adr,untouched,odr,adr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,NG
1262,2013-01-10,3.211,3.131,3.201,3.178,3.204,3.179,3.202,3.197,3.263,3.197,3.28,3.244,3.341,3.252,2013-01-11 03:35:00,,2013-01-11 01:15:00,,2013-01-11 03:30:00,,2013-01-11 03:30:00,2013-01-11 03:10:00,2013-01-11 09:10:00,,2013-01-11 11:25:00,,odr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
1263,2013-01-13,3.341,3.252,3.4,3.361,3.367,3.352,3.367,3.355,3.39,3.337,3.398,3.363,3.411,3.365,2013-01-13 18:00:00,,2013-01-14 10:15:00,2013-01-13 19:30:00,2013-01-14 02:50:00,2013-01-14 05:10:00,2013-01-14 03:00:00,2013-01-14 04:10:00,2013-01-14 09:00:00,,2013-01-14 10:15:00,,pre_adr,untouched,rdr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
1264,2013-01-14,3.411,3.365,3.388,3.37,3.396,3.361,3.375,3.361,3.398,3.328,3.431,3.361,3.464,3.347,2013-01-15 08:40:00,2013-01-15 01:35:00,2013-01-14 20:20:00,2013-01-15 01:00:00,2013-01-15 08:05:00,2013-01-15 02:00:00,2013-01-15 03:00:00,2013-01-15 03:45:00,2013-01-15 08:35:00,,2013-01-15 12:05:00,2013-01-15 09:55:00,odr_transition,adr,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,NG
1265,2013-01-15,3.464,3.347,3.445,3.44,3.454,3.42,3.424,3.417,3.442,3.402,3.443,3.406,3.457,3.364,,,2013-01-15 19:30:00,2013-01-15 23:25:00,2013-01-16 09:30:00,2013-01-16 02:00:00,2013-01-16 07:10:00,2013-01-16 03:00:00,2013-01-16 09:10:00,2013-01-16 11:15:00,2013-01-16 09:30:00,2013-01-16 11:10:00,untouched,untouched,adr,adr,rdr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,NG
1266,2013-01-16,3.457,3.364,3.439,3.433,3.445,3.398,3.408,3.4,3.414,3.38,3.423,3.386,3.529,3.4,2013-01-17 10:30:00,,2013-01-16 19:40:00,2013-01-16 23:25:00,2013-01-17 10:30:00,2013-01-17 06:20:00,2013-01-17 03:45:00,2013-01-17 03:00:00,2013-01-17 08:45:00,,2013-01-17 10:10:00,,rdr,untouched,adr,adr,rdr,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
1267,2013-01-17,3.529,3.4,3.49,3.476,3.511,3.473,3.517,3.504,3.543,3.505,3.541,3.503,3.579,3.488,2013-01-18 05:40:00,,2013-01-17 23:25:00,2013-01-17 20:10:00,2013-01-18 02:30:00,,2013-01-18 03:00:00,2013-01-18 09:25:00,2013-01-18 12:40:00,2013-01-18 09:25:00,2013-01-18 12:40:00,2013-01-18 09:55:00,odr,untouched,adr,adr,adr_transition,untouched,odr,odr_transition,rdr,odr_transition,rdr,rdr,NG
1268,2013-01-20,3.579,3.488,3.602,3.566,3.607,3.59,3.605,3.591,3.602,3.581,3.633,3.595,3.645,3.623,2013-01-20 18:00:00,,2013-01-20 23:40:00,,2013-01-21 09:00:00,2013-01-21 03:45:00,2013-01-21 09:00:00,2013-01-21 03:40:00,2013-01-21 09:00:00,,2013-01-21 09:30:00,,pre_adr,untouched,adr,untouched,odr_transition,odr,odr_transition,odr,odr_transition,untouched,rdr,untouched,NG
1269,2013-01-21,3.645,3.623,3.634,3.619,3.64,3.611,3.636,3.622,3.641,3.609,3.621,3.573,3.592,3.505,,2013-01-21 18:55:00,2013-01-21 23:50:00,2013-01-21 20:15:00,2013-01-22 03:45:00,2013-01-22 07:50:00,2013-01-22 03:45:00,2013-01-22 07:00:00,,2013-01-22 08:40:00,,2013-01-22 09:35:00,untouched,pre_adr,adr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
1270,2013-01-22,3.592,3.505,3.575,3.567,3.594,3.569,3.592,3.588,3.596,3.522,3.538,3.512,3.581,3.52,2013-01-23 01:25:00,,2013-01-22 19:35:00,2013-01-23 06:25:00,2013-01-23 03:15:00,2013-01-23 06:15:00,2013-01-23 03:05:00,2013-01-23 03:20:00,,2013-01-23 08:30:00,2013-01-23 09:40:00,,adr,untouched,adr,odr,odr,odr,odr,odr,untouched,odr_transition,rdr,untouched,NG
1271,2013-01-23,3.581,3.52,3.576,3.57,3.588,3.563,3.587,3.58,3.592,3.558,3.585,3.562,3.591,3.441,2013-01-24 01:05:00,2013-01-24 10:30:00,2013-01-23 21:10:00,2013-01-23 20:30:00,2013-01-24 03:20:00,2013-01-24 06:05:00,2013-01-24 03:15:00,2013-01-24 03:10:00,,2013-01-24 09:40:00,2013-01-24 10:25:00,2013-01-24 09:40:00,adr,rdr,adr,adr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,NG
1272,2013-01-24,3.591,3.441,3.453,3.411,3.488,3.413,3.489,3.484,3.492,3.437,3.482,3.442,3.495,3.435,,2013-01-24 18:10:00,2013-01-25 00:00:00,,2013-01-25 02:00:00,,2013-01-25 03:00:00,2013-01-25 03:40:00,2013-01-25 10:30:00,2013-01-25 11:30:00,2013-01-25 09:40:00,2013-01-25 11:25:00,untouched,pre_adr,adr,untouched,adr_transition,untouched,odr,odr,rdr,rdr,rdr,rdr,NG
1273,2013-01-27,3.495,3.435,3.414,3.397,3.414,3.391,3.395,3.391,3.395,3.333,3.346,3.305,3.34,3.291,,2013-01-27 18:00:00,2013-01-28 00:15:00,2013-01-27 20:45:00,,2013-01-28 02:20:00,2013-01-28 03:15:00,2013-01-28 03:25:00,,2013-01-28 08:30:00,,2013-01-28 14:25:00,untouched,pre_adr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
1274,2013-01-28,3.34,3.291,3.297,3.284,3.3,3.269,3.285,3.274,3.293,3.232,3.265,3.237,3.298,3.242,,2013-01-28 18:00:00,2013-01-28 19:30:00,2013-01-28 23:35:00,,2013-01-29 06:00:00,2013-01-29 03:00:00,2013-01-29 04:05:00,2013-01-29 11:05:00,,2013-01-29 09:45:00,,untouched,pre_adr,adr,adr,untouched,odr,odr,odr,rdr,untouched,rdr,untouched,NG
1275,2013-01-29,3.298,3.242,3.282,3.261,3.294,3.265,3.296,3.277,3.308,3.261,3.304,3.279,3.344,3.273,2013-01-30 03:20:00,,2013-01-29 21:30:00,2013-01-30 06:40:00,2013-01-30 02:40:00,2013-01-30 06:40:00,2013-01-30 03:00:00,2013-01-30 05:50:00,2013-01-30 11:45:00,,2013-01-30 11:45:00,2013-01-30 10:10:00,odr,untouched,adr,odr,adr_transition,odr,odr,odr,rdr,untouched,rdr,rdr,NG
1276,2013-01-30,3.344,3.273,3.339,3.334,3.351,3.325,3.328,3.321,3.362,3.3,3.351,3.304,3.395,3.243,2013-01-30 23:15:00,2013-01-31 10:30:00,2013-01-30 23:00:00,2013-01-30 19:30:00,2013-01-31 06:20:00,2013-01-31 02:00:00,2013-01-31 03:00:00,2013-01-31 03:35:00,2013-01-31 11:55:00,2013-01-31 10:25:00,2013-01-31 11:55:00,2013-01-31 10:25:00,adr,rdr,adr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,NG
1277,2013-01-31,3.395,3.243,3.335,3.315,3.33,3.305,3.318,3.306,3.378,3.296,3.376,3.347,3.387,3.278,,,2013-02-01 06:05:00,2013-01-31 23:45:00,2013-02-01 06:05:00,2013-02-01 04:20:00,2013-02-01 03:00:00,2013-02-01 03:20:00,2013-02-01 10:45:00,2013-02-01 12:25:00,2013-02-01 10:45:00,2013-02-01 09:30:00,untouched,untouched,odr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,NG
1278,2013-02-03,3.387,3.278,3.318,3.308,3.322,3.308,3.313,3.308,3.311,3.272,3.295,3.259,3.354,3.288,,2013-02-04 06:15:00,2013-02-03 22:30:00,2013-02-03 23:55:00,2013-02-04 09:45:00,2013-02-04 02:40:00,2013-02-04 09:45:00,2013-02-04 03:00:00,2013-02-04 09:45:00,2013-02-04 08:55:00,2013-02-04 09:30:00,,untouched,odr,adr,adr,rdr,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,NG
1279,2013-02-04,3.354,3.288,3.337,3.324,3.34,3.326,3.33,3.323,3.367,3.324,3.358,3.328,3.427,3.318,2013-02-05 06:15:00,,2013-02-04 19:55:00,2013-02-05 02:45:00,2013-02-05 06:00:00,2013-02-05 02:45:00,2013-02-05 03:25:00,2013-02-05 09:35:00,2013-02-05 13:20:00,2013-02-05 09:35:00,2013-02-05 12:40:00,2013-02-05 09:30:00,odr,untouched,adr,adr_transition,odr,adr_transition,odr,rdr,rdr,rdr,rdr,rdr,NG
1280,2013-02-05,3.427,3.318,3.432,3.414,3.424,3.398,3.425,3.41,3.455,3.417,3.451,3.431,3.459,3.413,2013-02-05 18:00:00,,2013-02-06 03:45:00,2013-02-05 20:15:00,2013-02-06 02:55:00,,2013-02-06 03:25:00,,2013-02-06 11:20:00,2013-02-06 10:25:00,2013-02-06 11:20:00,2013-02-06 09:35:00,pre_adr,untouched,odr,adr,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,rdr,NG
1281,2013-02-06,3.459,3.413,3.445,3.426,3.449,3.426,3.445,3.427,3.453,3.427,3.443,3.403,3.428,3.282,,2013-02-07 08:55:00,2013-02-07 00:50:00,2013-02-06 19:40:00,2013-02-07 05:40:00,2013-02-07 08:45:00,2013-02-07 05:35:00,2013-02-07 04:20:00,,2013-02-07 08:45:00,,2013-02-07 10:25:00,untouched,odr_transition,adr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
1282,2013-02-07,3.428,3.282,3.298,3.285,3.299,3.27,3.278,3.27,3.312,3.272,3.314,3.287,3.327,3.256,,2013-02-08 00:40:00,2013-02-07 19:45:00,2013-02-07 23:30:00,2013-02-08 07:25:00,2013-02-08 02:05:00,2013-02-08 03:00:00,2013-02-08 12:20:00,2013-02-08 08:45:00,2013-02-08 12:20:00,2013-02-08 09:30:00,2013-02-08 11:25:00,untouched,adr,adr,adr,odr,adr_transition,odr,rdr,odr_transition,rdr,rdr,rdr,NG
1283,2013-02-10,3.327,3.256,3.266,3.243,3.267,3.245,3.263,3.255,3.263,3.207,3.227,3.209,3.295,3.22,,2013-02-10 18:00:00,2013-02-10 21:45:00,2013-02-11 07:40:00,2013-02-11 12:25:00,2013-02-11 07:40:00,2013-02-11 03:00:00,2013-02-11 04:50:00,2013-02-11 12:25:00,,2013-02-11 09:30:00,,untouched,pre_adr,adr,odr,rdr,odr,odr,odr,rdr,untouched,rdr,untouched,NG
1284,2013-02-11,3.295,3.22,3.292,3.28,3.294,3.28,3.289,3.275,3.314,3.266,3.307,3.277,3.301,3.223,2013-02-12 07:10:00,,2013-02-12 01:25:00,2013-02-12 00:45:00,2013-02-12 07:10:00,2013-02-12 02:30:00,2013-02-12 05:40:00,2013-02-12 03:00:00,,2013-02-12 11:05:00,,2013-02-12 09:30:00,odr,untouched,adr,adr,odr,adr_transition,odr,odr,untouched,rdr,untouched,rdr,NG
1285,2013-02-12,3.301,3.223,3.254,3.241,3.257,3.23,3.246,3.24,3.289,3.233,3.282,3.256,3.323,3.258,2013-02-13 11:35:00,,2013-02-12 19:30:00,2013-02-13 00:20:00,2013-02-13 04:30:00,,2013-02-13 03:35:00,2013-02-13 03:05:00,2013-02-13 11:25:00,,2013-02-13 11:15:00,,rdr,untouched,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,NG
1286,2013-02-13,3.323,3.258,3.303,3.292,3.309,3.289,3.298,3.296,3.309,3.277,3.286,3.267,3.284,3.135,,2013-02-14 10:30:00,2013-02-13 23:10:00,2013-02-13 20:45:00,2013-02-14 03:45:00,2013-02-14 08:00:00,2013-02-14 03:00:00,2013-02-14 03:00:00,,2013-02-14 08:45:00,,2013-02-14 09:30:00,untouched,rdr,adr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
1287,2013-02-14,3.284,3.135,3.176,3.169,3.176,3.155,3.16,3.155,3.171,3.125,3.187,3.168,3.194,3.144,,2013-02-15 04:35:00,2013-02-14 19:30:00,2013-02-14 20:00:00,2013-02-15 08:30:00,2013-02-15 02:50:00,2013-02-15 06:40:00,2013-02-15 03:00:00,2013-02-15 08:30:00,,2013-02-15 09:30:00,2013-02-15 11:25:00,untouched,odr,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,NG
1288,2013-02-17,3.194,3.144,3.166,3.135,3.176,3.135,3.173,3.155,3.172,3.148,3.16,3.149,3.177,3.152,,2013-02-17 18:20:00,2013-02-18 01:00:00,2013-02-17 20:05:00,2013-02-18 12:50:00,,2013-02-18 12:15:00,2013-02-18 05:30:00,2013-02-18 12:15:00,,2013-02-18 09:55:00,,untouched,pre_adr,adr,adr,rdr,untouched,rdr,odr,rdr,untouched,rdr,untouched,NG
1289,2013-02-18,3.177,3.152,3.179,3.164,3.19,3.175,3.188,3.181,3.217,3.177,3.251,3.204,3.279,3.23,2013-02-18 18:30:00,,2013-02-18 19:55:00,,2013-02-19 05:50:00,,2013-02-19 05:30:00,2013-02-19 03:10:00,2013-02-19 08:50:00,,2013-02-19 10:05:00,,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
1290,2013-02-19,3.279,3.23,3.278,3.271,3.285,3.272,3.283,3.274,3.313,3.275,3.312,3.288,3.295,3.257,2013-02-19 22:05:00,,2013-02-19 21:15:00,2013-02-20 10:00:00,2013-02-20 03:45:00,2013-02-20 10:00:00,2013-02-20 03:45:00,2013-02-20 10:00:00,,2013-02-20 09:35:00,,2013-02-20 09:30:00,adr,untouched,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,untouched,rdr,NG
1291,2013-02-20,3.295,3.257,3.274,3.251,3.276,3.251,3.265,3.256,3.283,3.255,3.274,3.231,3.337,3.231,2013-02-21 10:30:00,2013-02-20 19:05:00,2013-02-20 21:30:00,2013-02-20 19:40:00,2013-02-21 08:05:00,2013-02-21 08:55:00,2013-02-21 03:00:00,2013-02-21 03:40:00,2013-02-21 10:15:00,2013-02-21 08:50:00,2013-02-21 10:10:00,2013-02-21 12:35:00,rdr,pre_adr,adr,adr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,NG
1292,2013-02-21,3.337,3.231,3.249,3.24,3.303,3.235,3.303,3.29,3.324,3.3,3.325,3.303,3.351,3.287,2013-02-22 14:05:00,,2013-02-21 21:15:00,2013-02-21 22:55:00,2013-02-22 02:50:00,,2013-02-22 03:00:00,2013-02-22 10:15:00,2013-02-22 09:00:00,2013-02-22 09:55:00,2013-02-22 12:50:00,2013-02-22 09:55:00,rdr,untouched,adr,adr,adr_transition,untouched,odr,rdr,odr_transition,rdr,rdr,rdr,NG
1293,2013-02-24,3.351,3.287,3.438,3.385,3.422,3.401,3.408,3.401,3.475,3.401,3.475,3.439,3.477,3.421,2013-02-24 18:00:00,,2013-02-25 06:15:00,,2013-02-25 04:35:00,2013-02-25 02:00:00,2013-02-25 03:10:00,2013-02-25 03:05:00,2013-02-25 08:30:00,,2013-02-25 13:25:00,2013-02-25 09:30:00,pre_adr,untouched,odr,untouched,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,NG
1294,2013-02-25,3.477,3.421,3.475,3.464,3.488,3.461,3.498,3.48,3.517,3.445,3.486,3.452,3.481,3.43,2013-02-25 21:00:00,,2013-02-25 20:15:00,2013-02-25 19:30:00,2013-02-26 02:20:00,2013-02-26 08:05:00,2013-02-26 03:50:00,2013-02-26 05:45:00,,2013-02-26 09:35:00,,2013-02-26 09:35:00,adr,untouched,adr,adr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,NG
1295,2013-02-26,3.481,3.43,3.455,3.44,3.468,3.444,3.46,3.457,3.467,3.432,3.494,3.44,3.554,3.406,2013-02-27 09:00:00,2013-02-27 14:15:00,2013-02-26 21:05:00,2013-02-27 07:10:00,2013-02-27 08:45:00,2013-02-27 06:40:00,2013-02-27 03:20:00,2013-02-27 03:00:00,2013-02-27 08:45:00,2013-02-27 14:15:00,2013-02-27 09:45:00,2013-02-27 14:15:00,odr_transition,rdr,adr,odr,odr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,NG
1296,2013-02-27,3.554,3.406,3.418,3.395,3.46,3.415,3.447,3.439,3.448,3.405,3.457,3.427,3.508,3.397,,2013-02-27 18:20:00,2013-02-27 19:30:00,,2013-02-28 10:25:00,2013-02-28 06:30:00,2013-02-28 05:10:00,2013-02-28 03:00:00,2013-02-28 08:55:00,2013-02-28 10:30:00,2013-02-28 10:25:00,2013-02-28 10:30:00,untouched,pre_adr,adr,untouched,rdr,odr,odr,odr,odr_transition,rdr,rdr,rdr,NG
1297,2013-02-28,3.508,3.397,3.503,3.483,3.499,3.482,3.498,3.493,3.501,3.46,3.487,3.456,3.52,3.44,2013-03-01 09:40:00,,2013-03-01 09:35:00,2013-02-28 22:20:00,2013-03-01 03:20:00,2013-03-01 07:10:00,2013-03-01 03:00:00,2013-03-01 04:40:00,2013-03-01 09:35:00,2013-03-01 09:00:00,2013-03-01 09:30:00,2013-03-01 12:20:00,rdr,untouched,rdr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,NG
1298,2013-03-03,3.52,3.44,3.47,3.431,3.442,3.408,3.44,3.433,3.459,3.412,3.504,3.438,3.54,3.48,2013-03-04 11:25:00,2013-03-03 18:55:00,2013-03-04 09:15:00,2013-03-03 19:40:00,2013-03-04 08:05:00,,2013-03-04 08:05:00,2013-03-04 03:10:00,2013-03-04 09:05:00,,2013-03-04 09:35:00,,rdr,pre_adr,odr_transition,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
1299,2013-03-04,3.54,3.48,3.54,3.533,3.562,3.531,3.575,3.56,3.584,3.562,3.577,3.549,3.594,3.511,2013-03-04 18:00:00,,2013-03-04 22:35:00,2013-03-04 19:35:00,2013-03-05 02:00:00,2013-03-05 14:25:00,2013-03-05 03:35:00,2013-03-05 08:30:00,2013-03-05 13:35:00,2013-03-05 08:30:00,2013-03-05 13:10:00,2013-03-05 10:15:00,pre_adr,untouched,adr,adr,adr_transition,rdr,odr,odr_transition,rdr,odr_transition,rdr,rdr,NG
1300,2013-03-05,3.594,3.511,3.529,3.521,3.548,3.521,3.545,3.541,3.55,3.496,3.519,3.5,3.54,3.462,,2013-03-06 07:40:00,2013-03-05 20:05:00,2013-03-05 19:50:00,2013-03-06 03:40:00,2013-03-06 07:30:00,2013-03-06 03:00:00,2013-03-06 03:20:00,,2013-03-06 11:10:00,2013-03-06 09:35:00,2013-03-06 11:05:00,untouched,odr,adr,adr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,NG
1301,2013-03-06,3.54,3.462,3.484,3.468,3.5,3.475,3.498,3.492,3.498,3.463,3.51,3.478,3.603,3.493,2013-03-07 10:25:00,,2013-03-06 23:30:00,2013-03-07 06:50:00,2013-03-07 08:55:00,2013-03-07 06:10:00,2013-03-07 03:05:00,2013-03-07 05:00:00,2013-03-07 08:55:00,,2013-03-07 10:20:00,,rdr,untouched,adr,odr,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
1302,2013-03-07,3.603,3.493,3.59,3.582,3.595,3.575,3.596,3.591,3.599,3.573,3.587,3.565,3.635,3.578,2013-03-08 09:45:00,,2013-03-08 00:50:00,2013-03-07 19:50:00,2013-03-08 02:05:00,2013-03-08 07:55:00,2013-03-08 03:00:00,2013-03-08 04:40:00,2013-03-08 09:40:00,2013-03-08 08:35:00,2013-03-08 09:30:00,,rdr,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
1303,2013-03-10,3.635,3.578,3.64,3.627,3.645,3.62,3.638,3.625,3.644,3.602,3.617,3.59,3.652,3.601,2013-03-10 18:00:00,,2013-03-11 00:05:00,2013-03-10 20:15:00,2013-03-11 12:10:00,2013-03-11 07:55:00,2013-03-11 04:45:00,2013-03-11 07:15:00,2013-03-11 12:10:00,2013-03-11 08:55:00,2013-03-11 09:55:00,,pre_adr,untouched,adr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
