,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
1145,2012-06-06,29.865,29.22,29.48,29.37,29.54,29.175,29.265,29.155,29.675,29.16,29.64,29.33,29.6,28.36,,2012-06-06 21:05:00,2012-06-06 20:25:00,2012-06-06 20:55:00,2012-06-07 07:25:00,2012-06-07 02:35:00,2012-06-07 03:15:00,2012-06-07 10:00:00,,2012-06-07 10:00:00,,2012-06-07 09:45:00,untouched,adr,adr,adr,odr,adr_transition,odr,rdr,untouched,rdr,untouched,rdr,SI
1146,2012-06-07,29.6,28.36,28.625,28.535,28.65,28.0,28.195,28.08,28.39,27.91,28.35,28.065,28.57,28.12,,2012-06-07 22:00:00,2012-06-07 19:50:00,2012-06-07 20:20:00,,2012-06-08 04:00:00,2012-06-08 03:05:00,2012-06-08 03:25:00,2012-06-08 10:45:00,,2012-06-08 10:45:00,,untouched,adr,adr,adr,untouched,odr,odr,odr,rdr,untouched,rdr,untouched,SI
1147,2012-06-10,28.57,28.12,29.0,28.74,28.955,28.66,28.91,28.815,28.825,28.515,28.715,28.6,28.655,28.255,2012-06-10 18:00:00,,,2012-06-10 22:25:00,,2012-06-11 05:10:00,,2012-06-11 03:00:00,,2012-06-11 09:30:00,,2012-06-11 09:30:00,pre_adr,untouched,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,SI
1148,2012-06-11,28.655,28.255,28.51,28.315,28.615,28.325,28.455,28.345,28.545,28.35,28.955,28.44,29.05,28.645,2012-06-12 08:55:00,,2012-06-11 21:20:00,,2012-06-12 08:55:00,,2012-06-12 03:05:00,,2012-06-12 08:50:00,,2012-06-12 11:30:00,,odr_transition,untouched,adr,untouched,odr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,SI
1149,2012-06-12,29.05,28.645,28.93,28.885,28.905,28.7,28.875,28.79,28.995,28.705,29.095,28.73,29.085,28.77,2012-06-13 09:05:00,,2012-06-13 03:15:00,2012-06-12 19:30:00,2012-06-13 03:15:00,,2012-06-13 03:05:00,2012-06-13 04:40:00,2012-06-13 09:00:00,,,,odr_transition,untouched,odr,adr,odr,untouched,odr,odr,odr_transition,untouched,untouched,untouched,SI
1150,2012-06-13,29.085,28.77,28.83,28.78,29.075,28.75,28.96,28.835,28.995,28.74,28.975,28.825,28.84,28.15,,2012-06-13 21:00:00,2012-06-13 19:30:00,2012-06-13 20:25:00,,2012-06-14 07:55:00,2012-06-14 03:05:00,2012-06-14 05:40:00,,2012-06-14 09:30:00,,2012-06-14 09:30:00,untouched,adr,adr,adr,untouched,odr,odr,odr,untouched,rdr,untouched,rdr,SI
1151,2012-06-14,28.84,28.15,28.62,28.565,28.785,28.555,28.725,28.605,28.82,28.52,28.815,28.48,28.755,28.535,,,2012-06-14 20:55:00,2012-06-14 19:30:00,2012-06-15 08:25:00,2012-06-15 08:15:00,2012-06-15 03:10:00,2012-06-15 03:50:00,,2012-06-15 08:45:00,,,untouched,untouched,adr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,untouched,SI
1152,2012-06-17,28.755,28.535,29.01,28.315,28.845,28.5,28.59,28.5,28.61,28.25,28.37,28.235,28.8,28.25,2012-06-17 18:00:00,2012-06-17 18:40:00,,2012-06-18 08:25:00,,2012-06-18 02:45:00,2012-06-18 05:05:00,2012-06-18 03:00:00,2012-06-18 10:25:00,2012-06-18 08:30:00,2012-06-18 09:35:00,,pre_adr,pre_adr,untouched,odr,untouched,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,SI
1153,2012-06-18,28.8,28.25,28.77,28.665,28.835,28.67,28.805,28.735,28.9,28.7,28.79,28.62,28.76,28.27,2012-06-18 21:10:00,,2012-06-18 21:10:00,2012-06-19 08:30:00,2012-06-19 03:00:00,2012-06-19 08:30:00,2012-06-19 03:00:00,2012-06-19 04:05:00,,2012-06-19 08:30:00,,2012-06-19 09:40:00,adr,untouched,adr,odr_transition,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
1154,2012-06-19,28.76,28.27,28.41,28.35,28.495,28.32,28.445,28.36,28.455,28.065,28.2,27.93,28.595,27.63,,2012-06-20 03:45:00,2012-06-19 19:30:00,2012-06-19 20:35:00,2012-06-20 11:15:00,2012-06-20 03:25:00,2012-06-20 05:50:00,2012-06-20 03:10:00,2012-06-20 11:15:00,2012-06-20 08:30:00,2012-06-20 11:05:00,2012-06-20 10:00:00,untouched,odr,adr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,SI
1155,2012-06-20,28.595,27.63,28.07,27.855,27.965,27.685,27.925,27.84,27.975,27.445,27.685,27.475,27.645,26.8,,2012-06-21 08:10:00,,2012-06-20 20:30:00,2012-06-21 06:05:00,2012-06-21 03:50:00,2012-06-21 03:00:00,2012-06-21 03:30:00,,2012-06-21 09:55:00,,2012-06-21 09:35:00,untouched,odr,untouched,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,SI
1156,2012-06-21,27.645,26.8,26.96,26.805,26.995,26.665,26.8,26.68,26.97,26.565,26.835,26.715,26.885,26.51,,2012-06-21 21:50:00,2012-06-21 19:30:00,2012-06-21 21:50:00,,2012-06-22 03:00:00,2012-06-22 03:30:00,2012-06-22 03:00:00,,2012-06-22 10:45:00,2012-06-22 10:00:00,2012-06-22 09:30:00,untouched,adr,adr,adr,untouched,odr,odr,odr,untouched,rdr,rdr,rdr,SI
1157,2012-06-24,26.885,26.51,26.97,26.635,26.915,26.675,26.89,26.785,26.85,26.69,26.815,26.72,27.66,26.73,2012-06-24 18:00:00,,2012-06-25 11:20:00,,2012-06-25 11:20:00,,2012-06-25 10:05:00,2012-06-25 03:00:00,2012-06-25 10:00:00,,2012-06-25 09:30:00,,pre_adr,untouched,rdr,untouched,rdr,untouched,rdr,odr,rdr,untouched,rdr,untouched,SI
1158,2012-06-25,27.66,26.73,27.555,27.425,27.56,27.395,27.46,27.375,27.55,27.2,27.32,27.22,27.365,26.805,,,2012-06-25 20:15:00,2012-06-25 23:30:00,,2012-06-26 02:10:00,2012-06-26 03:10:00,2012-06-26 07:35:00,,2012-06-26 10:15:00,2012-06-26 09:35:00,2012-06-26 09:55:00,untouched,untouched,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,rdr,rdr,SI
1159,2012-06-26,27.365,26.805,27.16,26.99,27.185,27.02,27.065,26.965,27.07,26.73,27.345,26.665,27.315,26.765,,2012-06-27 04:25:00,2012-06-26 20:55:00,2012-06-27 02:35:00,2012-06-27 09:20:00,2012-06-27 02:10:00,2012-06-27 03:00:00,2012-06-27 04:10:00,2012-06-27 09:20:00,2012-06-27 08:55:00,,,untouched,odr,adr,adr_transition,odr_transition,adr_transition,odr,odr,odr_transition,odr_transition,untouched,untouched,SI
1160,2012-06-27,27.315,26.765,26.97,26.855,27.125,26.875,27.06,26.95,26.995,26.715,27.005,26.695,26.81,26.105,,2012-06-28 05:30:00,2012-06-27 19:45:00,2012-06-28 03:50:00,,2012-06-28 03:50:00,,2012-06-28 03:05:00,2012-06-28 08:30:00,2012-06-28 09:05:00,,2012-06-28 09:30:00,untouched,odr,adr,odr,untouched,odr,untouched,odr,odr_transition,odr_transition,untouched,rdr,SI
1161,2012-06-28,26.81,26.105,26.39,26.265,26.92,26.27,26.995,26.79,27.5,26.72,27.915,27.405,27.78,27.2,2012-06-28 23:10:00,,2012-06-28 20:30:00,,2012-06-29 02:05:00,,2012-06-29 07:00:00,2012-06-29 04:45:00,2012-06-29 08:30:00,,,2012-06-29 09:30:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,untouched,rdr,SI
1162,2012-07-01,27.78,27.2,27.515,27.42,27.525,27.185,27.3,27.205,27.515,27.22,27.555,27.4,27.605,27.305,,2012-07-01 21:10:00,2012-07-01 19:30:00,2012-07-01 20:05:00,2012-07-02 08:45:00,,2012-07-02 03:15:00,,2012-07-02 08:45:00,,2012-07-02 10:45:00,2012-07-02 09:30:00,untouched,adr,adr,adr,odr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,SI
1163,2012-07-02,27.605,27.305,27.52,27.425,27.915,27.39,27.88,27.755,28.09,27.805,28.19,27.93,28.445,28.07,2012-07-02 22:50:00,,2012-07-02 22:05:00,2012-07-02 21:00:00,2012-07-03 03:05:00,,2012-07-03 03:00:00,,2012-07-03 09:20:00,,2012-07-03 09:40:00,,adr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,SI
1164,2012-07-03,28.445,28.07,28.265,28.155,28.27,28.07,28.17,28.1,28.33,28.025,28.16,28.085,28.155,28.05,,2012-07-03 23:05:00,2012-07-03 20:00:00,2012-07-03 20:55:00,2012-07-04 04:45:00,2012-07-04 03:20:00,2012-07-04 04:20:00,2012-07-04 03:10:00,,,,2012-07-04 10:00:00,untouched,adr,adr,adr,odr,odr,odr,odr,untouched,untouched,untouched,rdr,SI
1165,2012-07-04,28.155,28.05,28.155,28.11,28.255,28.055,28.215,28.1,28.38,27.8,27.835,27.495,27.89,27.54,2012-07-04 18:15:00,2012-07-05 07:50:00,2012-07-04 19:50:00,2012-07-04 19:40:00,2012-07-05 03:05:00,2012-07-05 07:50:00,2012-07-05 03:00:00,2012-07-05 07:50:00,,2012-07-05 08:30:00,2012-07-05 10:45:00,,pre_adr,odr,adr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,untouched,SI
1166,2012-07-05,27.89,27.54,27.745,27.655,27.795,27.56,27.665,27.57,27.615,27.295,27.735,27.1,27.27,26.905,,2012-07-06 03:00:00,2012-07-05 19:55:00,2012-07-06 00:10:00,,2012-07-06 03:00:00,2012-07-06 08:30:00,2012-07-06 03:00:00,2012-07-06 08:30:00,2012-07-06 08:50:00,,2012-07-06 09:55:00,untouched,odr,adr,adr,untouched,odr,odr_transition,odr,odr_transition,odr_transition,untouched,rdr,SI
1167,2012-07-08,27.27,26.905,27.035,26.92,27.25,26.87,27.22,27.12,27.3,27.06,27.265,27.15,27.48,27.16,2012-07-09 06:30:00,2012-07-08 19:50:00,2012-07-08 20:50:00,2012-07-08 19:50:00,2012-07-09 06:25:00,,2012-07-09 06:20:00,2012-07-09 03:45:00,2012-07-09 09:45:00,,2012-07-09 09:45:00,,odr,adr,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,SI
1168,2012-07-09,27.48,27.16,27.44,27.295,27.35,27.18,27.29,27.2,27.58,27.12,27.53,27.32,27.42,26.71,2012-07-10 06:50:00,2012-07-10 03:25:00,2012-07-10 05:30:00,2012-07-09 19:30:00,2012-07-10 04:45:00,2012-07-10 03:25:00,2012-07-10 04:40:00,2012-07-10 03:00:00,,2012-07-10 10:15:00,,2012-07-10 09:45:00,odr,odr,odr,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,SI
1169,2012-07-10,27.42,26.71,26.86,26.76,27.015,26.855,27.005,26.94,27.155,26.955,27.035,26.88,27.24,26.775,,,2012-07-10 19:30:00,,2012-07-11 03:15:00,2012-07-11 14:00:00,2012-07-11 03:15:00,2012-07-11 08:55:00,2012-07-11 09:45:00,2012-07-11 08:55:00,2012-07-11 09:45:00,2012-07-11 14:00:00,untouched,untouched,adr,untouched,odr,rdr,odr,odr_transition,rdr,odr_transition,rdr,rdr,SI
1170,2012-07-11,27.24,26.775,27.14,27.08,27.11,26.845,26.905,26.83,26.86,26.53,26.66,26.425,27.35,26.48,2012-07-12 11:55:00,2012-07-12 03:20:00,2012-07-12 11:45:00,2012-07-11 19:35:00,2012-07-12 11:45:00,2012-07-12 02:05:00,2012-07-12 11:35:00,2012-07-12 03:00:00,2012-07-12 11:20:00,2012-07-12 08:30:00,2012-07-12 09:55:00,,rdr,odr,rdr,adr,rdr,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,SI
1171,2012-07-12,27.35,26.48,27.18,27.07,27.245,27.06,27.29,27.175,27.48,27.22,27.36,27.13,27.55,27.21,2012-07-13 04:00:00,,2012-07-12 21:50:00,2012-07-12 20:50:00,2012-07-13 02:25:00,,2012-07-13 03:00:00,2012-07-13 08:55:00,2012-07-13 09:45:00,2012-07-13 08:35:00,2012-07-13 09:40:00,,odr,untouched,adr,adr,adr_transition,untouched,odr,odr_transition,rdr,odr_transition,rdr,untouched,SI
1172,2012-07-15,27.55,27.21,27.425,27.29,27.385,27.16,27.315,27.25,27.295,26.86,27.36,26.915,27.395,27.125,,2012-07-15 21:00:00,,2012-07-15 20:50:00,2012-07-16 14:00:00,2012-07-16 03:45:00,2012-07-16 09:05:00,2012-07-16 03:00:00,2012-07-16 09:00:00,,2012-07-16 11:10:00,,untouched,adr,untouched,adr,rdr,odr,odr_transition,odr,odr_transition,untouched,rdr,untouched,SI
1173,2012-07-16,27.395,27.125,27.29,27.245,27.49,27.29,27.36,27.28,27.595,27.23,27.305,27.185,27.4,26.72,2012-07-16 21:00:00,2012-07-17 09:50:00,2012-07-16 19:30:00,2012-07-17 08:20:00,2012-07-17 04:40:00,2012-07-17 02:30:00,2012-07-17 03:05:00,2012-07-17 08:20:00,,2012-07-17 08:30:00,2012-07-17 12:15:00,2012-07-17 09:40:00,adr,rdr,adr,odr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,SI
1174,2012-07-17,27.4,26.72,27.285,27.225,27.345,27.11,27.245,27.13,27.27,26.935,27.085,26.85,27.295,27.02,,,2012-07-17 19:35:00,2012-07-17 21:50:00,,2012-07-18 05:15:00,2012-07-18 03:00:00,2012-07-18 05:10:00,2012-07-18 11:00:00,2012-07-18 08:30:00,2012-07-18 09:30:00,,untouched,untouched,adr,adr,untouched,odr,odr,odr,rdr,odr_transition,rdr,untouched,SI
1175,2012-07-18,27.295,27.02,27.15,27.11,27.3,27.1,27.29,27.24,27.545,27.25,27.575,27.295,27.445,27.11,2012-07-18 23:45:00,,2012-07-18 20:40:00,2012-07-18 19:45:00,2012-07-19 03:00:00,,2012-07-19 03:00:00,2012-07-19 13:20:00,2012-07-19 08:30:00,2012-07-19 13:20:00,,2012-07-19 09:30:00,adr,untouched,adr,adr,odr,untouched,odr,rdr,odr_transition,rdr,untouched,rdr,SI
1176,2012-07-19,27.445,27.11,27.285,27.2,27.295,27.12,27.19,27.12,27.245,26.74,26.915,26.795,27.4,26.825,,2012-07-20 05:55:00,2012-07-19 19:50:00,2012-07-19 20:05:00,2012-07-20 11:40:00,2012-07-20 02:05:00,2012-07-20 03:00:00,2012-07-20 05:55:00,2012-07-20 11:35:00,,2012-07-20 09:35:00,,untouched,odr,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,SI
1177,2012-07-22,27.4,26.825,27.285,27.12,27.21,27.02,27.035,26.91,26.98,26.755,26.87,26.615,27.15,26.735,,2012-07-23 04:20:00,,2012-07-22 21:20:00,,2012-07-23 02:00:00,2012-07-23 11:50:00,2012-07-23 03:10:00,2012-07-23 10:40:00,2012-07-23 08:30:00,2012-07-23 10:00:00,,untouched,odr,untouched,adr,untouched,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,SI
1178,2012-07-23,27.15,26.735,27.005,26.975,27.06,26.95,27.035,26.955,27.01,26.83,27.11,26.76,27.145,26.575,,2012-07-24 12:15:00,2012-07-23 20:00:00,2012-07-23 20:55:00,2012-07-24 09:25:00,2012-07-24 03:10:00,2012-07-24 09:05:00,2012-07-24 03:00:00,2012-07-24 09:00:00,2012-07-24 08:35:00,2012-07-24 09:30:00,2012-07-24 12:00:00,untouched,rdr,adr,adr,odr_transition,odr,odr_transition,odr,odr_transition,odr_transition,rdr,rdr,SI
1179,2012-07-24,27.145,26.575,26.96,26.87,27.0,26.84,26.915,26.78,27.26,26.785,27.41,27.185,27.52,27.05,2012-07-25 08:15:00,,2012-07-24 22:00:00,2012-07-24 19:30:00,2012-07-25 03:15:00,2012-07-25 02:35:00,2012-07-25 03:10:00,,2012-07-25 08:30:00,,2012-07-25 13:20:00,2012-07-25 09:40:00,odr,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,SI
1180,2012-07-25,27.52,27.05,27.335,27.265,27.355,27.21,27.42,27.325,27.78,27.21,27.65,27.5,27.72,27.335,2012-07-26 06:35:00,,2012-07-25 21:10:00,2012-07-25 19:30:00,2012-07-26 02:00:00,2012-07-26 05:00:00,2012-07-26 06:20:00,2012-07-26 03:05:00,,,2012-07-26 09:30:00,2012-07-26 11:05:00,odr,untouched,adr,adr,adr_transition,odr,odr,odr,untouched,untouched,rdr,rdr,SI
1181,2012-07-26,27.72,27.335,27.445,27.4,27.56,27.34,27.655,27.535,27.85,27.505,27.775,27.475,27.77,27.31,2012-07-27 06:55:00,2012-07-27 10:00:00,2012-07-26 20:00:00,2012-07-26 20:15:00,2012-07-27 02:00:00,2012-07-27 10:00:00,2012-07-27 05:40:00,2012-07-27 04:50:00,,2012-07-27 08:40:00,,2012-07-27 09:40:00,odr,rdr,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,untouched,rdr,SI
1182,2012-07-29,27.77,27.31,27.745,27.63,27.695,27.555,27.57,27.525,27.66,27.515,27.715,27.56,28.195,27.64,2012-07-30 09:40:00,,2012-07-30 09:35:00,2012-07-29 20:00:00,2012-07-30 09:05:00,2012-07-30 02:00:00,2012-07-30 03:10:00,2012-07-30 04:35:00,2012-07-30 09:05:00,,2012-07-30 09:30:00,,rdr,untouched,rdr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
1183,2012-07-30,28.195,27.64,28.165,28.08,28.25,28.02,28.165,28.075,28.335,28.03,28.28,28.045,28.2,27.865,2012-07-30 21:40:00,,2012-07-30 21:30:00,2012-07-30 19:50:00,2012-07-31 05:05:00,2012-07-31 10:05:00,2012-07-31 04:20:00,2012-07-31 03:10:00,,2012-07-31 10:05:00,,2012-07-31 10:05:00,adr,untouched,adr,adr,odr,rdr,odr,odr,untouched,rdr,untouched,rdr,SI
1184,2012-07-31,28.2,27.865,27.955,27.92,27.98,27.79,27.985,27.915,28.02,27.605,27.66,27.06,27.57,27.105,,2012-07-31 20:10:00,2012-08-01 00:50:00,2012-07-31 19:35:00,2012-08-01 02:50:00,2012-08-01 06:00:00,2012-08-01 03:00:00,2012-08-01 04:05:00,,2012-08-01 08:35:00,,,untouched,adr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,untouched,SI
1185,2012-08-01,27.57,27.105,27.45,27.33,27.465,27.33,27.435,27.36,27.64,27.335,27.78,27.0,27.29,26.88,2012-08-02 07:50:00,2012-08-02 08:55:00,2012-08-01 22:05:00,2012-08-01 20:35:00,2012-08-02 05:05:00,2012-08-02 08:40:00,2012-08-02 03:25:00,2012-08-02 03:05:00,2012-08-02 08:35:00,2012-08-02 08:40:00,,2012-08-02 11:40:00,odr,odr_transition,adr,adr,odr,odr_transition,odr,odr,odr_transition,odr_transition,untouched,rdr,SI
1186,2012-08-02,27.29,26.88,27.125,27.085,27.175,27.065,27.18,27.08,27.255,27.13,27.37,26.99,27.895,27.255,2012-08-03 09:20:00,,2012-08-02 19:55:00,2012-08-02 23:55:00,2012-08-03 02:40:00,2012-08-03 08:30:00,2012-08-03 03:00:00,2012-08-03 08:30:00,2012-08-03 09:20:00,2012-08-03 08:30:00,2012-08-03 09:45:00,,odr_transition,untouched,adr,adr,adr_transition,odr_transition,odr,odr_transition,odr_transition,odr_transition,rdr,untouched,SI
1187,2012-08-05,27.895,27.255,27.78,27.62,27.77,27.635,27.715,27.635,27.8,27.565,27.74,27.64,27.95,27.62,2012-08-06 11:05:00,,2012-08-06 05:00:00,2012-08-06 03:20:00,2012-08-06 05:00:00,2012-08-06 02:55:00,2012-08-06 04:40:00,2012-08-06 03:00:00,2012-08-06 10:35:00,,2012-08-06 10:00:00,2012-08-06 09:30:00,rdr,untouched,odr,odr,odr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,SI
1188,2012-08-06,27.95,27.62,27.84,27.795,27.835,27.735,27.795,27.735,28.025,27.79,28.18,28.005,28.145,27.95,2012-08-07 04:20:00,,2012-08-07 03:10:00,2012-08-06 20:30:00,2012-08-07 03:10:00,2012-08-07 02:15:00,2012-08-07 03:00:00,,2012-08-07 08:30:00,,,2012-08-07 09:35:00,odr,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,untouched,rdr,SI
1189,2012-08-07,28.145,27.95,28.075,28.03,28.05,27.92,27.97,27.84,27.955,27.66,28.015,27.73,28.21,27.94,2012-08-08 11:00:00,2012-08-07 23:15:00,2012-08-08 09:40:00,2012-08-07 19:30:00,2012-08-08 09:40:00,2012-08-08 02:05:00,2012-08-08 09:20:00,2012-08-08 03:05:00,2012-08-08 09:15:00,,2012-08-08 09:35:00,,rdr,adr,rdr,adr,rdr,adr_transition,odr_transition,odr,odr_transition,untouched,rdr,untouched,SI
1190,2012-08-08,28.21,27.94,28.015,27.96,28.15,27.985,28.18,28.08,28.185,27.835,28.045,27.92,28.145,27.94,,2012-08-09 07:05:00,2012-08-08 20:05:00,2012-08-09 06:30:00,2012-08-09 02:45:00,2012-08-09 06:25:00,2012-08-09 03:00:00,2012-08-09 03:55:00,,,2012-08-09 10:00:00,,untouched,odr,adr,odr,adr_transition,odr,odr,odr,untouched,untouched,rdr,untouched,SI
1191,2012-08-09,28.145,27.94,28.11,28.045,28.08,27.89,27.96,27.91,27.925,27.75,27.835,27.53,28.315,27.68,2012-08-10 10:10:00,2012-08-09 23:00:00,2012-08-10 10:10:00,2012-08-09 20:00:00,2012-08-10 10:10:00,2012-08-10 03:10:00,2012-08-10 10:05:00,2012-08-10 03:05:00,2012-08-10 10:05:00,2012-08-10 08:35:00,2012-08-10 10:00:00,,rdr,adr,rdr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,SI
1192,2012-08-12,28.315,27.68,28.125,28.06,28.15,28.05,28.07,27.945,28.09,27.91,28.025,27.92,28.01,27.685,,,2012-08-12 19:45:00,2012-08-12 20:55:00,,2012-08-13 02:00:00,2012-08-13 06:05:00,2012-08-13 03:35:00,,2012-08-13 09:30:00,,2012-08-13 09:30:00,untouched,untouched,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,untouched,rdr,SI
1193,2012-08-13,28.01,27.685,27.8,27.76,27.88,27.75,27.895,27.8,27.97,27.775,27.88,27.575,27.795,27.66,,2012-08-14 08:40:00,2012-08-13 20:10:00,2012-08-13 19:30:00,2012-08-14 02:40:00,2012-08-14 08:40:00,2012-08-14 03:05:00,2012-08-14 06:55:00,,2012-08-14 08:30:00,,,untouched,odr_transition,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,untouched,SI
1194,2012-08-14,27.795,27.66,27.785,27.735,27.825,27.735,27.83,27.735,27.775,27.43,27.88,27.58,27.96,27.705,2012-08-14 20:00:00,2012-08-15 03:35:00,2012-08-14 20:00:00,2012-08-15 01:05:00,2012-08-15 02:00:00,2012-08-15 02:55:00,2012-08-15 08:55:00,2012-08-15 03:00:00,2012-08-15 08:55:00,,2012-08-15 09:35:00,,adr,odr,adr,adr,adr_transition,adr_transition,odr_transition,odr,odr_transition,untouched,rdr,untouched,SI
1195,2012-08-15,27.96,27.705,27.775,27.745,27.87,27.735,27.805,27.705,27.86,27.66,27.92,27.72,28.24,27.74,2012-08-16 10:20:00,2012-08-16 02:50:00,2012-08-15 19:50:00,2012-08-16 01:10:00,2012-08-16 08:35:00,2012-08-16 02:10:00,2012-08-16 04:30:00,2012-08-16 08:25:00,2012-08-16 08:35:00,,2012-08-16 10:20:00,,rdr,adr_transition,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
1196,2012-08-16,28.24,27.74,28.16,28.105,28.19,28.095,28.22,28.115,28.265,28.02,28.29,28.13,28.23,27.96,2012-08-17 03:20:00,,2012-08-16 20:15:00,2012-08-16 23:20:00,2012-08-17 02:45:00,2012-08-17 07:15:00,2012-08-17 03:20:00,2012-08-17 07:15:00,2012-08-17 08:50:00,2012-08-17 10:45:00,,2012-08-17 09:40:00,odr,untouched,adr,adr,adr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,SI
1197,2012-08-19,28.23,27.96,28.13,28.03,28.15,28.03,28.18,28.1,28.17,27.945,28.065,27.875,28.79,28.04,2012-08-20 11:15:00,2012-08-20 08:25:00,2012-08-19 23:05:00,2012-08-19 21:00:00,2012-08-20 02:10:00,2012-08-20 06:10:00,2012-08-20 11:10:00,2012-08-20 04:25:00,2012-08-20 11:10:00,2012-08-20 08:30:00,2012-08-20 09:30:00,,rdr,odr,adr,adr,adr_transition,odr,rdr,odr,rdr,odr_transition,rdr,untouched,SI
1198,2012-08-20,28.79,28.04,28.755,28.625,28.73,28.61,28.78,28.675,29.065,28.725,29.27,29.05,29.46,29.155,2012-08-21 03:25:00,,2012-08-21 02:20:00,2012-08-20 19:30:00,2012-08-21 02:15:00,,2012-08-21 03:20:00,,2012-08-21 08:30:00,,2012-08-21 09:45:00,,odr,untouched,adr_transition,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,SI
1199,2012-08-21,29.46,29.155,29.275,29.185,29.365,29.17,29.405,29.315,29.595,29.225,29.485,29.275,29.885,29.34,2012-08-22 03:55:00,,2012-08-21 21:15:00,2012-08-21 20:55:00,2012-08-22 02:20:00,,2012-08-22 03:40:00,2012-08-22 06:55:00,2012-08-22 14:00:00,,2012-08-22 12:50:00,,odr,untouched,adr,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,SI
1200,2012-08-22,29.885,29.34,29.8,29.76,30.4,29.76,30.545,30.34,30.495,30.1,30.685,30.27,30.79,30.365,2012-08-22 21:05:00,,2012-08-22 19:45:00,2012-08-22 19:35:00,2012-08-23 02:15:00,,2012-08-23 09:10:00,2012-08-23 04:20:00,2012-08-23 09:10:00,,2012-08-23 10:50:00,,adr,untouched,adr,adr,adr_transition,untouched,odr_transition,odr,odr_transition,untouched,rdr,untouched,SI
1201,2012-08-23,30.79,30.365,30.52,30.45,30.515,30.285,30.355,30.205,30.53,30.19,30.575,30.37,30.76,30.4,,2012-08-23 21:00:00,2012-08-24 08:25:00,2012-08-23 19:55:00,2012-08-24 08:25:00,2012-08-24 02:15:00,2012-08-24 04:00:00,2012-08-24 07:35:00,2012-08-24 08:30:00,,2012-08-24 09:55:00,,untouched,adr,odr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
1202,2012-08-26,30.76,30.4,30.985,30.8,31.315,30.9,31.13,31.02,31.145,30.74,31.08,30.885,31.25,30.675,2012-08-26 18:00:00,,2012-08-26 21:00:00,2012-08-27 05:25:00,,2012-08-27 05:20:00,2012-08-27 04:15:00,2012-08-27 03:00:00,2012-08-27 11:30:00,2012-08-27 15:55:00,2012-08-27 10:25:00,2012-08-27 09:30:00,pre_adr,untouched,adr,odr,untouched,odr,odr,odr,rdr,rdr,rdr,rdr,SI
