,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
373,2009-06-11,1.4166,1.4004,1.4111,1.4082,1.4116,1.4055,1.4103,1.4061,1.4096,1.3936,1.3985,1.394,1.4028,1.3922,1.40355,1.4104,1.40615,,2009-06-12 07:10:00,2009-06-11 19:40:00,2009-06-11 20:35:00,,2009-06-12 03:15:00,,2009-06-12 03:15:00,,2009-06-12 09:35:00,2009-06-12 10:40:00,2009-06-12 09:35:00,2009-06-12 05:00:00,,,untouched,odr,adr,adr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,odr,untouched,untouched,E6
374,2009-06-14,1.4028,1.3922,1.3989,1.3955,1.3985,1.3897,1.3901,1.387,1.3889,1.3822,1.3878,1.3836,1.3862,1.3742,1.3955,1.39675,1.38705,,2009-06-15 01:25:00,,2009-06-14 20:05:00,,2009-06-15 02:00:00,,2009-06-15 03:20:00,,2009-06-15 09:45:00,,2009-06-15 09:35:00,2009-06-14 18:10:00,,2009-06-15 08:55:00,untouched,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,pre_adr,untouched,odr_transition,E6
375,2009-06-15,1.3862,1.3742,1.3787,1.3764,1.3839,1.3736,1.385,1.3804,1.3913,1.3825,1.3922,1.3854,1.391,1.3815,1.3838,1.3758,1.38435,2009-06-16 03:40:00,2009-06-15 20:25:00,2009-06-15 21:50:00,2009-06-15 19:45:00,2009-06-16 02:30:00,,2009-06-16 03:20:00,,2009-06-16 08:30:00,2009-06-16 12:45:00,,2009-06-16 09:30:00,2009-06-16 01:25:00,,2009-06-16 10:10:00,odr,adr,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,rdr,untouched,rdr,adr,untouched,rdr,E6
376,2009-06-16,1.391,1.3815,1.3828,1.3796,1.3882,1.3795,1.3917,1.3867,1.391,1.3812,1.3887,1.383,1.3976,1.3821,1.3853,1.38125,1.3891,2009-06-17 02:35:00,2009-06-16 19:05:00,2009-06-16 20:30:00,2009-06-16 19:40:00,2009-06-17 02:10:00,,2009-06-17 14:10:00,2009-06-17 04:05:00,2009-06-17 14:00:00,,2009-06-17 13:40:00,2009-06-17 11:50:00,2009-06-16 23:45:00,2009-06-17 07:55:00,2009-06-17 13:40:00,adr_transition,pre_adr,adr,adr,adr_transition,untouched,rdr,odr,rdr,untouched,rdr,rdr,adr,odr,rdr,E6
377,2009-06-17,1.3976,1.3821,1.3946,1.3923,1.3964,1.3912,1.3965,1.3926,1.3982,1.3897,1.3969,1.3913,1.3994,1.3863,1.3864999999999998,1.39475,1.39575,2009-06-18 03:10:00,,2009-06-17 19:30:00,2009-06-18 00:55:00,2009-06-18 02:45:00,2009-06-18 04:45:00,2009-06-18 03:00:00,2009-06-18 04:00:00,2009-06-18 10:00:00,2009-06-18 14:00:00,2009-06-18 09:55:00,2009-06-18 13:55:00,2009-06-18 14:10:00,2009-06-18 02:15:00,2009-06-18 09:10:00,odr,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,rdr,adr_transition,odr_transition,E6
378,2009-06-18,1.3994,1.3863,1.391,1.3895,1.394,1.3876,1.3937,1.3902,1.394,1.3875,1.3938,1.3896,1.4007,1.3896,1.396,1.3891499999999999,1.39215,2009-06-19 11:55:00,,2009-06-18 21:00:00,2009-06-18 19:35:00,2009-06-19 07:20:00,2009-06-19 04:45:00,2009-06-19 03:35:00,2009-06-19 04:20:00,2009-06-19 11:35:00,,2009-06-19 11:35:00,2009-06-19 10:20:00,2009-06-19 11:40:00,2009-06-19 04:35:00,2009-06-19 08:40:00,rdr,untouched,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,rdr,odr,odr_transition,E6
379,2009-06-21,1.4007,1.3896,1.3945,1.3917,1.393,1.3877,1.3901,1.3839,1.3882,1.382,1.3846,1.382,1.3897,1.3818,1.39135,1.3915000000000002,1.3862999999999999,,2009-06-21 20:55:00,,2009-06-21 19:30:00,,2009-06-22 02:10:00,,2009-06-22 05:20:00,2009-06-22 10:25:00,2009-06-22 08:35:00,2009-06-22 09:50:00,2009-06-22 09:40:00,2009-06-21 20:05:00,,2009-06-22 10:05:00,untouched,adr,untouched,adr,untouched,adr_transition,untouched,odr,rdr,odr_transition,rdr,rdr,adr,untouched,rdr,E6
380,2009-06-22,1.3897,1.3818,1.386,1.3843,1.3864,1.3825,1.386,1.3821,1.4003,1.3857,1.4023,1.3976,1.4103,1.398,1.3858000000000001,1.3841999999999999,1.3881999999999999,2009-06-23 03:40:00,,2009-06-22 23:45:00,2009-06-22 19:30:00,2009-06-23 03:00:00,2009-06-23 02:00:00,2009-06-23 03:00:00,,2009-06-23 08:45:00,,2009-06-23 10:00:00,,2009-06-22 19:00:00,2009-06-23 02:25:00,,odr,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,pre_adr,adr_transition,untouched,E6
381,2009-06-23,1.4103,1.398,1.4072,1.4058,1.41,1.4056,1.4133,1.4065,1.4127,1.4,1.4076,1.4038,1.4054,1.3884,1.4008,1.4074499999999999,1.41105,2009-06-24 02:25:00,2009-06-24 12:15:00,2009-06-23 19:30:00,2009-06-23 19:50:00,2009-06-24 02:25:00,2009-06-24 05:15:00,,2009-06-24 05:15:00,,2009-06-24 11:45:00,,2009-06-24 09:30:00,2009-06-24 07:30:00,2009-06-24 02:00:00,,adr_transition,rdr,adr,adr,adr_transition,odr,untouched,odr,untouched,rdr,untouched,rdr,odr,adr_transition,untouched,E6
382,2009-06-24,1.4054,1.3884,1.3946,1.3922,1.3972,1.3931,1.398,1.3955,1.398,1.3918,1.3947,1.3896,1.4012,1.3886,1.4029500000000001,1.3944,1.39445,,,2009-06-24 20:05:00,2009-06-25 07:00:00,2009-06-25 02:15:00,2009-06-25 03:20:00,2009-06-25 05:00:00,2009-06-25 03:00:00,2009-06-25 13:15:00,2009-06-25 08:30:00,2009-06-25 10:00:00,2009-06-25 10:45:00,,2009-06-25 03:15:00,2009-06-25 08:30:00,untouched,untouched,adr,odr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,odr_transition,E6
383,2009-06-25,1.4012,1.3886,1.3995,1.398,1.4061,1.3985,1.4055,1.4021,1.4103,1.4012,1.4107,1.4063,1.4116,1.4039,1.3934,1.4011,1.4041000000000001,2009-06-25 20:00:00,,2009-06-25 19:40:00,,2009-06-26 05:35:00,,2009-06-26 03:10:00,2009-06-26 04:10:00,2009-06-26 08:30:00,,2009-06-26 13:15:00,2009-06-26 09:55:00,,,2009-06-26 11:45:00,adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,untouched,untouched,rdr,E6
384,2009-06-28,1.4116,1.4039,1.4067,1.4041,1.4076,1.3999,1.4014,1.3979,1.4067,1.3991,1.4072,1.4048,1.4101,1.4039,1.4075000000000002,1.4053,1.4008500000000002,,2009-06-28 20:20:00,2009-06-28 19:40:00,2009-06-28 20:15:00,2009-06-29 10:15:00,2009-06-29 02:05:00,2009-06-29 03:10:00,,2009-06-29 08:35:00,,2009-06-29 10:15:00,2009-06-29 09:30:00,2009-06-28 19:55:00,2009-06-29 06:50:00,,untouched,adr,adr,adr,rdr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,adr,odr,untouched,E6
385,2009-06-29,1.4101,1.4039,1.4107,1.4066,1.413,1.409,1.4149,1.4102,1.4145,1.4077,1.4137,1.4056,1.4085,1.3998,1.4057499999999998,1.4104,1.41105,2009-06-29 19:25:00,2009-06-30 10:05:00,2009-06-29 19:40:00,2009-06-30 09:10:00,2009-06-30 02:15:00,2009-06-30 04:30:00,,2009-06-30 03:20:00,,2009-06-30 09:10:00,,2009-06-30 10:00:00,2009-06-30 09:15:00,2009-06-30 02:00:00,2009-06-30 08:50:00,pre_adr,rdr,adr,odr_transition,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,odr_transition,adr_transition,odr_transition,E6
386,2009-06-30,1.4085,1.3998,1.4052,1.4031,1.4051,1.3999,1.4066,1.4022,1.4119,1.4042,1.4175,1.4101,1.4202,1.4124,1.4049999999999998,1.40405,1.40695,2009-07-01 03:30:00,,2009-07-01 02:55:00,2009-06-30 20:05:00,2009-07-01 02:55:00,,2009-07-01 03:00:00,,2009-07-01 08:30:00,,2009-07-01 11:55:00,,2009-06-30 19:25:00,2009-07-01 02:05:00,,odr,untouched,adr_transition,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,pre_adr,adr_transition,untouched,E6
387,2009-07-01,1.4202,1.4124,1.4152,1.4129,1.4147,1.4101,1.4124,1.4092,1.4108,1.4036,1.4065,1.4013,1.404,1.3988,1.4146999999999998,1.41395,1.4093,,2009-07-01 20:45:00,,2009-07-01 20:45:00,,2009-07-02 02:05:00,,2009-07-02 03:00:00,,2009-07-02 08:30:00,,2009-07-02 09:40:00,2009-07-01 18:25:00,,,untouched,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,pre_adr,untouched,untouched,E6
388,2009-07-02,1.404,1.3988,1.3963,1.394,1.4004,1.3944,1.4027,1.3996,1.4025,1.3981,1.4006,1.3998,1.4011,1.3975,1.4021,1.3954,1.4009,,2009-07-02 18:00:00,2009-07-02 19:55:00,,2009-07-03 02:00:00,,,2009-07-03 04:10:00,,2009-07-03 12:15:00,2009-07-03 09:35:00,2009-07-03 11:00:00,2009-07-03 02:45:00,,2009-07-03 09:45:00,untouched,pre_adr,adr,untouched,adr_transition,untouched,untouched,odr,untouched,rdr,rdr,rdr,adr_transition,untouched,rdr,E6
389,2009-07-05,1.4011,1.3975,1.397,1.3953,1.3998,1.3951,1.3986,1.3935,1.3947,1.3876,1.3919,1.3896,1.399,1.3898,1.40055,1.3959000000000001,1.3927999999999998,,2009-07-05 18:00:00,2009-07-05 20:35:00,2009-07-05 22:35:00,,2009-07-06 02:40:00,2009-07-06 16:05:00,2009-07-06 03:00:00,2009-07-06 13:15:00,,2009-07-06 09:40:00,,,2009-07-06 02:35:00,2009-07-06 09:45:00,untouched,pre_adr,adr,adr,untouched,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,untouched,adr_transition,rdr,E6
390,2009-07-06,1.399,1.3898,1.3977,1.3964,1.3993,1.3949,1.3967,1.3916,1.4051,1.3902,1.4036,1.3985,1.4009,1.3909,1.3917000000000002,1.3984,1.39215,2009-07-06 19:45:00,,2009-07-06 19:35:00,2009-07-06 21:20:00,2009-07-07 06:00:00,2009-07-07 02:15:00,2009-07-07 04:55:00,2009-07-07 03:10:00,,,,2009-07-07 09:30:00,2009-07-07 02:40:00,2009-07-07 05:55:00,2009-07-07 15:00:00,adr,untouched,adr,adr,odr,adr_transition,odr,odr,untouched,untouched,untouched,rdr,adr_transition,odr,rdr,E6
391,2009-07-07,1.4009,1.3909,1.392,1.3905,1.3927,1.3881,1.3916,1.3858,1.3938,1.3881,1.3918,1.3881,1.3932,1.3832,1.3984999999999999,1.3900000000000001,1.38975,,2009-07-07 19:10:00,2009-07-08 00:50:00,2009-07-07 19:30:00,2009-07-08 05:40:00,2009-07-08 02:05:00,2009-07-08 03:25:00,2009-07-08 11:50:00,,2009-07-08 08:50:00,2009-07-08 09:30:00,2009-07-08 11:15:00,,2009-07-08 02:05:00,2009-07-08 09:00:00,untouched,pre_adr,adr,adr,odr,adr_transition,odr,rdr,untouched,odr_transition,rdr,rdr,untouched,adr_transition,odr_transition,E6
392,2009-07-08,1.3932,1.3832,1.3886,1.386,1.3935,1.3858,1.3942,1.3912,1.3998,1.391,1.4008,1.3968,1.4074,1.3946,1.3916,1.38715,1.3939,2009-07-09 01:45:00,,2009-07-08 20:25:00,2009-07-08 19:45:00,2009-07-09 02:15:00,,2009-07-09 03:45:00,2009-07-09 03:10:00,2009-07-09 08:30:00,,2009-07-09 11:40:00,2009-07-09 09:30:00,2009-07-09 01:45:00,,,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,adr,untouched,untouched,E6
393,2009-07-09,1.4074,1.3946,1.4031,1.401,1.4021,1.3956,1.3973,1.3941,1.3952,1.3877,1.3933,1.3886,1.3974,1.3904,1.39675,1.4012,1.3928,,2009-07-10 02:50:00,,2009-07-09 19:45:00,,2009-07-10 02:05:00,2009-07-10 13:45:00,2009-07-10 03:05:00,2009-07-10 12:45:00,,2009-07-10 09:45:00,,2009-07-09 22:45:00,,2009-07-10 08:45:00,untouched,adr_transition,untouched,adr,untouched,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,adr,untouched,odr_transition,E6
394,2009-07-12,1.3974,1.3904,1.3972,1.3945,1.398,1.3912,1.3927,1.3898,1.3993,1.3921,1.398,1.3943,1.4003,1.3915,1.3927,1.3970500000000001,1.3938000000000001,2009-07-12 19:50:00,2009-07-13 02:00:00,2009-07-12 19:30:00,2009-07-12 22:15:00,2009-07-13 06:35:00,2009-07-13 02:00:00,2009-07-13 03:00:00,,2009-07-13 15:40:00,2009-07-13 10:05:00,2009-07-13 11:45:00,2009-07-13 09:40:00,2009-07-12 23:50:00,2009-07-13 06:35:00,2009-07-13 09:50:00,adr,adr_transition,adr,adr,odr,adr_transition,odr,untouched,rdr,rdr,rdr,rdr,adr,odr,rdr,E6
395,2009-07-13,1.4003,1.3915,1.4006,1.3983,1.4008,1.396,1.4018,1.3968,1.4013,1.3965,1.4014,1.3949,1.3999,1.3913,1.3939499999999998,1.3999000000000001,1.3986999999999998,2009-07-13 19:10:00,2009-07-14 14:00:00,2009-07-13 19:35:00,2009-07-13 20:55:00,2009-07-14 02:20:00,2009-07-14 08:40:00,,2009-07-14 05:00:00,2009-07-14 08:30:00,2009-07-14 08:35:00,,2009-07-14 10:40:00,2009-07-14 13:20:00,2009-07-14 02:00:00,2009-07-14 08:30:00,pre_adr,rdr,adr,adr,adr_transition,odr_transition,untouched,odr,odr_transition,odr_transition,untouched,rdr,rdr,adr_transition,odr_transition,E6
396,2009-07-14,1.3999,1.3913,1.3977,1.3964,1.4003,1.3964,1.4071,1.3997,1.4095,1.4039,1.4104,1.4078,1.4137,1.4073,1.39815,1.3976000000000002,1.4055499999999999,2009-07-15 01:50:00,,2009-07-14 19:50:00,2009-07-14 19:30:00,2009-07-15 02:00:00,,2009-07-15 06:55:00,,2009-07-15 08:30:00,,2009-07-15 09:40:00,2009-07-15 09:35:00,2009-07-14 19:55:00,,,adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,adr,untouched,untouched,E6
397,2009-07-15,1.4137,1.4073,1.4108,1.4085,1.4106,1.4063,1.4089,1.4057,1.4153,1.4059,1.4167,1.4117,1.4162,1.4097,1.40915,1.4097,1.4083,2009-07-16 06:40:00,2009-07-15 21:00:00,2009-07-16 06:25:00,2009-07-15 20:30:00,2009-07-16 06:25:00,2009-07-16 02:50:00,2009-07-16 03:20:00,,2009-07-16 08:30:00,,,2009-07-16 09:30:00,2009-07-15 19:10:00,2009-07-16 03:25:00,,odr,adr,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,untouched,rdr,pre_adr,odr,untouched,E6
398,2009-07-16,1.4162,1.4097,1.4149,1.4118,1.4141,1.4095,1.4131,1.408,1.4117,1.4064,1.4124,1.407,1.4149,1.4095,1.41195,1.4134,1.4088500000000002,,2009-07-16 21:40:00,2009-07-17 14:45:00,2009-07-16 20:50:00,2009-07-17 14:40:00,2009-07-17 02:30:00,2009-07-17 10:20:00,2009-07-17 03:10:00,2009-07-17 09:10:00,,2009-07-17 09:30:00,,2009-07-16 18:00:00,2009-07-17 12:40:00,2009-07-17 08:55:00,untouched,adr,rdr,adr,rdr,adr_transition,rdr,odr,odr_transition,untouched,rdr,untouched,pre_adr,rdr,odr_transition,E6
399,2009-07-19,1.4149,1.4095,1.4139,1.4109,1.4182,1.4126,1.418,1.4152,1.4249,1.4145,1.4238,1.4218,1.4251,1.4197,1.4118,1.4133,1.41855,2009-07-19 21:00:00,,2009-07-19 20:20:00,,2009-07-20 03:15:00,,2009-07-20 03:15:00,2009-07-20 03:05:00,2009-07-20 09:35:00,,2009-07-20 09:30:00,2009-07-20 09:45:00,2009-07-19 18:00:00,,,adr,untouched,adr,untouched,odr,untouched,odr,odr,rdr,untouched,rdr,rdr,pre_adr,untouched,untouched,E6
400,2009-07-20,1.4251,1.4197,1.4233,1.422,1.4225,1.419,1.4214,1.4186,1.4243,1.4182,1.4279,1.4223,1.4278,1.4164,1.42245,1.4216,1.4201000000000001,2009-07-21 09:05:00,2009-07-20 21:20:00,2009-07-21 08:20:00,2009-07-20 19:40:00,2009-07-21 04:05:00,2009-07-21 02:30:00,2009-07-21 03:55:00,2009-07-21 03:00:00,2009-07-21 09:05:00,2009-07-21 12:55:00,,2009-07-21 10:00:00,2009-07-20 18:00:00,2009-07-21 03:55:00,2009-07-21 11:55:00,odr_transition,adr,odr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,pre_adr,odr,rdr,E6
401,2009-07-21,1.4278,1.4164,1.4222,1.4208,1.4213,1.4174,1.4217,1.4192,1.4219,1.4169,1.4194,1.4166,1.4258,1.4156,1.424,1.41995,1.4182000000000001,,2009-07-22 09:30:00,2009-07-22 11:00:00,2009-07-21 19:30:00,2009-07-22 02:10:00,2009-07-22 03:20:00,2009-07-22 07:35:00,2009-07-22 03:00:00,2009-07-22 11:00:00,2009-07-22 09:25:00,2009-07-22 10:00:00,2009-07-22 09:30:00,2009-07-22 12:40:00,2009-07-22 02:00:00,2009-07-22 08:35:00,untouched,rdr,rdr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,rdr,adr_transition,odr_transition,E6
402,2009-07-22,1.4258,1.4156,1.4212,1.42,1.425,1.4199,1.4266,1.4236,1.4251,1.4202,1.424,1.4188,1.4294,1.4119,1.4185500000000002,1.42045,1.4239000000000002,2009-07-23 02:25:00,2009-07-23 16:20:00,2009-07-22 20:05:00,2009-07-22 19:30:00,2009-07-23 02:05:00,2009-07-23 09:10:00,2009-07-23 10:35:00,2009-07-23 03:15:00,2009-07-23 10:20:00,2009-07-23 09:05:00,2009-07-23 10:15:00,2009-07-23 09:30:00,2009-07-23 16:10:00,2009-07-23 06:55:00,2009-07-23 08:40:00,adr_transition,rdr,adr,adr,adr_transition,odr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,odr,odr_transition,E6
403,2009-07-23,1.4294,1.4119,1.4168,1.4143,1.4186,1.4135,1.4206,1.4172,1.4255,1.4183,1.4227,1.4208,1.4242,1.4188,1.4226,1.41595,1.4201000000000001,,,2009-07-23 19:45:00,2009-07-23 20:15:00,2009-07-24 02:15:00,,2009-07-24 03:30:00,,,,2009-07-24 09:30:00,2009-07-24 10:40:00,2009-07-24 04:10:00,,2009-07-24 10:50:00,untouched,untouched,adr,adr,adr_transition,untouched,odr,untouched,untouched,untouched,rdr,rdr,odr,untouched,rdr,E6
404,2009-07-26,1.4242,1.4188,1.4232,1.4195,1.4247,1.4171,1.4269,1.424,1.4299,1.4231,1.4275,1.4254,1.4271,1.4204,1.4226999999999999,1.4186999999999999,1.42495,2009-07-27 01:05:00,2009-07-26 19:45:00,2009-07-26 23:40:00,2009-07-26 19:30:00,2009-07-27 02:00:00,,2009-07-27 05:50:00,2009-07-27 03:05:00,,2009-07-27 10:20:00,,2009-07-27 09:30:00,2009-07-26 18:00:00,,2009-07-27 09:35:00,adr,adr,adr,adr,adr_transition,untouched,odr,odr,untouched,rdr,untouched,rdr,pre_adr,untouched,rdr,E6
405,2009-07-27,1.4271,1.4204,1.4248,1.423,1.428,1.4219,1.4288,1.4269,1.4306,1.4222,1.4239,1.4184,1.421,1.4131,1.4243000000000001,1.424,1.42905,2009-07-28 01:25:00,2009-07-28 09:20:00,2009-07-27 19:45:00,2009-07-27 19:30:00,2009-07-28 02:00:00,2009-07-28 08:35:00,2009-07-28 03:05:00,2009-07-28 04:55:00,,2009-07-28 08:35:00,,2009-07-28 09:30:00,2009-07-27 18:05:00,2009-07-28 07:45:00,,adr,odr_transition,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,pre_adr,odr,untouched,E6
406,2009-07-28,1.421,1.4131,1.4179,1.416,1.4197,1.4139,1.4167,1.411,1.4179,1.4091,1.4126,1.4087,1.4115,1.4007,1.41845,1.4152999999999998,1.4163000000000001,,2009-07-29 02:20:00,2009-07-28 20:45:00,2009-07-28 19:30:00,,2009-07-29 02:20:00,2009-07-29 03:15:00,2009-07-29 07:30:00,,2009-07-29 08:40:00,,2009-07-29 09:35:00,2009-07-28 20:50:00,2009-07-29 02:05:00,,untouched,adr_transition,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,adr,adr_transition,untouched,E6
407,2009-07-29,1.4115,1.4007,1.4041,1.4017,1.4075,1.4008,1.4096,1.4061,1.4093,1.4045,1.4074,1.4042,1.4089,1.4015,1.4096000000000002,1.4035,1.4065500000000002,,,2009-07-29 20:10:00,2009-07-29 19:30:00,2009-07-30 02:10:00,,,2009-07-30 03:35:00,,2009-07-30 08:35:00,2009-07-30 11:05:00,2009-07-30 09:30:00,,2009-07-30 09:30:00,2009-07-30 08:30:00,untouched,untouched,adr,adr,adr_transition,untouched,untouched,odr,untouched,odr_transition,rdr,rdr,untouched,rdr,odr_transition,E6
408,2009-07-30,1.4089,1.4015,1.4085,1.4065,1.4138,1.408,1.4147,1.4117,1.4155,1.4087,1.4186,1.4094,1.4282,1.4127,1.4038,1.4083,1.4113,2009-07-30 19:35:00,,2009-07-30 19:30:00,,2009-07-31 02:10:00,,2009-07-31 07:25:00,2009-07-31 03:00:00,2009-07-31 08:30:00,,2009-07-31 10:45:00,,,,2009-07-31 08:35:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,untouched,untouched,odr_transition,E6
409,2009-08-02,1.4282,1.4127,1.4293,1.4244,1.431,1.4231,1.4257,1.4207,1.4328,1.4207,1.4337,1.4308,1.4446,1.4309,1.41535,1.4282,1.4222000000000001,2009-08-02 19:20:00,,2009-08-02 19:30:00,2009-08-02 21:00:00,2009-08-03 05:20:00,2009-08-03 02:00:00,2009-08-03 04:35:00,2009-08-03 03:05:00,2009-08-03 09:05:00,,2009-08-03 09:35:00,,,2009-08-03 05:15:00,,pre_adr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,untouched,odr,untouched,E6
410,2009-08-03,1.4446,1.4309,1.4424,1.4409,1.4433,1.4377,1.4425,1.4382,1.4425,1.4368,1.441,1.4385,1.4431,1.4381,1.43635,1.44075,1.4395,,,2009-08-03 21:35:00,2009-08-03 19:35:00,,2009-08-04 07:45:00,2009-08-04 05:00:00,2009-08-04 03:35:00,2009-08-04 10:00:00,,2009-08-04 09:55:00,2009-08-04 14:05:00,,2009-08-04 02:25:00,2009-08-04 08:30:00,untouched,untouched,adr,adr,untouched,odr,odr,odr,rdr,untouched,rdr,rdr,untouched,adr_transition,odr_transition,E6
411,2009-08-04,1.4431,1.4381,1.442,1.4392,1.4424,1.4384,1.4399,1.4368,1.4439,1.437,1.4404,1.4385,1.4449,1.4355,1.4409,1.4417499999999999,1.4386999999999999,2009-08-05 07:35:00,2009-08-05 02:35:00,2009-08-04 19:30:00,2009-08-05 01:15:00,2009-08-05 07:05:00,2009-08-05 02:00:00,2009-08-05 03:50:00,2009-08-05 10:00:00,2009-08-05 14:35:00,2009-08-05 10:00:00,2009-08-05 12:15:00,2009-08-05 09:30:00,2009-08-04 19:00:00,2009-08-05 07:05:00,2009-08-05 08:30:00,odr,adr_transition,adr,adr,odr,adr_transition,odr,rdr,rdr,rdr,rdr,rdr,pre_adr,odr,odr_transition,E6
412,2009-08-05,1.4449,1.4355,1.4423,1.4406,1.4433,1.4387,1.4423,1.4387,1.4412,1.4364,1.4406,1.4368,1.4397,1.4329,1.43785,1.4412500000000001,1.4403000000000001,,2009-08-06 09:55:00,2009-08-05 21:30:00,2009-08-05 22:30:00,,2009-08-06 02:55:00,,2009-08-06 06:00:00,,2009-08-06 09:45:00,,2009-08-06 09:45:00,2009-08-06 06:10:00,2009-08-06 02:15:00,2009-08-06 08:40:00,untouched,rdr,adr,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,odr,adr_transition,odr_transition,E6
413,2009-08-06,1.4397,1.4329,1.4367,1.435,1.4374,1.4341,1.4367,1.4342,1.4381,1.4351,1.4419,1.4274,1.4318,1.4155,1.4371,1.4365,1.43645,2009-08-07 08:30:00,2009-08-07 08:35:00,2009-08-06 19:50:00,2009-08-06 22:10:00,2009-08-07 03:20:00,2009-08-07 08:35:00,2009-08-07 03:00:00,2009-08-07 08:35:00,2009-08-07 08:30:00,2009-08-07 08:35:00,,2009-08-07 09:55:00,2009-08-06 19:55:00,2009-08-07 02:55:00,2009-08-07 08:35:00,odr_transition,odr_transition,adr,adr,odr,odr_transition,odr,odr_transition,odr_transition,odr_transition,untouched,rdr,adr,adr_transition,odr_transition,E6
414,2009-08-09,1.4318,1.4155,1.4199,1.4174,1.4218,1.4185,1.4216,1.4182,1.422,1.4177,1.4192,1.4163,1.4179,1.4105,1.4266,1.4194499999999999,1.4202,,2009-08-10 09:45:00,2009-08-09 20:00:00,2009-08-10 08:35:00,2009-08-10 03:05:00,2009-08-10 02:10:00,2009-08-10 03:05:00,2009-08-10 04:00:00,,2009-08-10 08:30:00,,2009-08-10 09:40:00,,2009-08-10 02:05:00,,untouched,rdr,adr,odr_transition,odr,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,untouched,adr_transition,untouched,E6
415,2009-08-10,1.4179,1.4105,1.4148,1.413,1.4159,1.4124,1.4168,1.4131,1.4187,1.4148,1.418,1.4121,1.4171,1.411,1.4163999999999999,1.41375,1.4172,2009-08-11 03:05:00,,2009-08-10 20:25:00,2009-08-10 19:35:00,2009-08-11 02:55:00,2009-08-11 09:10:00,2009-08-11 03:00:00,2009-08-11 08:55:00,,2009-08-11 08:40:00,,2009-08-11 09:30:00,2009-08-11 02:55:00,2009-08-11 02:00:00,2009-08-11 08:30:00,odr,untouched,adr,adr,adr_transition,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,adr_transition,adr_transition,odr_transition,E6
