,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
780,2011-01-06,11683.0,11614.0,11647.0,11631.0,11660.0,11633.0,11649.0,11638.0,11673.0,11621.0,11663.0,11606.0,11675.0,11545.0,,2011-01-07 08:30:00,2011-01-06 22:50:00,2011-01-07 03:20:00,2011-01-07 08:05:00,2011-01-07 03:20:00,2011-01-07 03:00:00,2011-01-07 03:20:00,2011-01-07 09:35:00,2011-01-07 08:30:00,2011-01-07 09:35:00,2011-01-07 11:30:00,untouched,odr_transition,adr,odr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
781,2011-01-09,11675.0,11545.0,11617.0,11591.0,11628.0,11600.0,11610.0,11590.0,11599.0,11559.0,11590.0,11573.0,11599.0,11520.0,,2011-01-10 09:50:00,2011-01-09 20:00:00,2011-01-10 02:50:00,,2011-01-10 02:30:00,,2011-01-10 03:00:00,2011-01-10 15:25:00,2011-01-10 09:30:00,2011-01-10 14:55:00,2011-01-10 09:30:00,untouched,rdr,adr,adr_transition,untouched,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,YM
782,2011-01-10,11599.0,11520.0,11593.0,11580.0,11611.0,11575.0,11608.0,11598.0,11649.0,11592.0,11645.0,11621.0,11652.0,11582.0,2011-01-10 20:50:00,,2011-01-10 20:50:00,2011-01-10 19:40:00,2011-01-11 03:20:00,,2011-01-11 03:05:00,2011-01-11 03:00:00,2011-01-11 11:00:00,2011-01-11 14:00:00,2011-01-11 09:30:00,2011-01-11 09:55:00,adr,untouched,adr,adr,odr,untouched,odr,odr,rdr,rdr,rdr,rdr,YM
783,2011-01-11,11652.0,11582.0,11618.0,11605.0,11630.0,11614.0,11645.0,11626.0,11697.0,11640.0,11688.0,11668.0,11730.0,11665.0,2011-01-12 03:10:00,,2011-01-11 19:30:00,,2011-01-12 02:00:00,,2011-01-12 03:00:00,,2011-01-12 10:15:00,,2011-01-12 10:15:00,2011-01-12 09:40:00,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,YM
784,2011-01-12,11730.0,11665.0,11709.0,11701.0,11707.0,11695.0,11711.0,11697.0,11716.0,11686.0,11707.0,11681.0,11705.0,11646.0,,2011-01-13 10:00:00,2011-01-13 02:35:00,2011-01-12 19:35:00,2011-01-13 02:30:00,2011-01-13 03:20:00,2011-01-13 03:05:00,2011-01-13 03:15:00,,2011-01-13 08:45:00,,2011-01-13 09:45:00,untouched,rdr,adr_transition,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,YM
785,2011-01-13,11705.0,11646.0,11706.0,11691.0,11698.0,11675.0,11688.0,11680.0,11701.0,11627.0,11656.0,11630.0,11740.0,11643.0,2011-01-13 18:00:00,2011-01-14 07:05:00,2011-01-14 11:10:00,2011-01-13 19:30:00,2011-01-14 03:05:00,2011-01-14 04:50:00,2011-01-14 03:00:00,2011-01-14 03:45:00,2011-01-14 10:50:00,,2011-01-14 09:30:00,,pre_adr,odr,rdr,adr,odr,odr,odr,odr,rdr,untouched,rdr,untouched,YM
786,2011-01-16,11740.0,11643.0,11745.0,11714.0,11722.0,11705.0,11710.0,11700.0,11722.0,11697.0,11716.0,11688.0,11712.0,11694.0,2011-01-16 18:10:00,,,2011-01-16 19:35:00,2011-01-17 06:30:00,2011-01-17 02:00:00,2011-01-17 03:10:00,2011-01-17 03:00:00,,2011-01-17 08:45:00,,,pre_adr,untouched,untouched,adr,odr,adr_transition,odr,odr,untouched,odr_transition,untouched,untouched,YM
787,2011-01-17,11712.0,11694.0,11712.0,11700.0,11730.0,11700.0,11731.0,11712.0,11770.0,11726.0,11748.0,11733.0,11830.0,11735.0,2011-01-17 18:00:00,,2011-01-17 19:55:00,2011-01-17 19:35:00,2011-01-18 02:45:00,,2011-01-18 03:00:00,,2011-01-18 09:35:00,,2011-01-18 09:30:00,,pre_adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,YM
788,2011-01-18,11830.0,11735.0,11811.0,11802.0,11836.0,11803.0,11831.0,11815.0,11826.0,11796.0,11810.0,11783.0,11811.0,11749.0,2011-01-19 01:20:00,,2011-01-18 19:50:00,2011-01-19 05:10:00,,2011-01-19 05:05:00,,2011-01-19 03:10:00,,2011-01-19 08:30:00,2011-01-19 09:30:00,2011-01-19 10:20:00,adr,untouched,adr,odr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,YM
789,2011-01-19,11811.0,11749.0,11781.0,11771.0,11801.0,11767.0,11775.0,11755.0,11793.0,11724.0,11779.0,11740.0,11796.0,11694.0,,2011-01-20 07:25:00,2011-01-19 19:35:00,2011-01-19 19:30:00,,2011-01-20 02:10:00,2011-01-20 03:05:00,2011-01-20 03:25:00,2011-01-20 14:30:00,2011-01-20 09:30:00,2011-01-20 10:00:00,2011-01-20 09:30:00,untouched,odr,adr,adr,untouched,adr_transition,odr,odr,rdr,rdr,rdr,rdr,YM
790,2011-01-20,11796.0,11694.0,11782.0,11760.0,11786.0,11745.0,11765.0,11748.0,11821.0,11751.0,11849.0,11806.0,11857.0,11801.0,2011-01-21 06:35:00,,2011-01-20 22:10:00,2011-01-20 19:45:00,2011-01-21 05:30:00,,2011-01-21 03:10:00,,2011-01-21 08:30:00,,2011-01-21 09:55:00,2011-01-21 11:40:00,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,YM
791,2011-01-23,11857.0,11801.0,11828.0,11806.0,11870.0,11811.0,11859.0,11842.0,11859.0,11808.0,11835.0,11811.0,11941.0,11811.0,2011-01-24 00:35:00,,2011-01-23 19:55:00,,2011-01-24 10:20:00,2011-01-24 04:10:00,2011-01-24 03:05:00,2011-01-24 03:20:00,2011-01-24 09:45:00,,2011-01-24 09:35:00,2011-01-24 09:30:00,adr,untouched,adr,untouched,rdr,odr,odr,odr,rdr,untouched,rdr,rdr,YM
792,2011-01-24,11941.0,11811.0,11930.0,11923.0,11950.0,11924.0,11951.0,11932.0,11945.0,11891.0,11913.0,11888.0,11938.0,11851.0,2011-01-25 01:00:00,,2011-01-24 19:45:00,2011-01-25 03:20:00,2011-01-25 02:30:00,2011-01-25 03:15:00,,2011-01-25 03:10:00,,2011-01-25 08:55:00,2011-01-25 09:30:00,2011-01-25 11:10:00,adr,untouched,adr,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,YM
793,2011-01-25,11938.0,11851.0,11922.0,11911.0,11965.0,11917.0,11957.0,11938.0,11968.0,11937.0,11942.0,11926.0,11972.0,11913.0,2011-01-25 21:25:00,,2011-01-25 19:45:00,,2011-01-26 06:00:00,2011-01-26 09:30:00,2011-01-26 03:45:00,2011-01-26 03:00:00,2011-01-26 10:25:00,2011-01-26 08:30:00,2011-01-26 10:00:00,2011-01-26 09:30:00,adr,untouched,adr,untouched,odr,rdr,odr,odr,rdr,odr_transition,rdr,rdr,YM
794,2011-01-26,11972.0,11913.0,11939.0,11927.0,11953.0,11924.0,11953.0,11920.0,11967.0,11912.0,11961.0,11926.0,11971.0,11924.0,,2011-01-27 03:00:00,2011-01-26 19:30:00,2011-01-26 21:00:00,2011-01-27 02:30:00,2011-01-27 02:55:00,2011-01-27 05:30:00,2011-01-27 03:00:00,2011-01-27 10:00:00,,2011-01-27 10:00:00,2011-01-27 11:25:00,untouched,odr,adr,adr,adr_transition,adr_transition,odr,odr,rdr,untouched,rdr,rdr,YM
795,2011-01-27,11971.0,11924.0,11939.0,11930.0,11936.0,11909.0,11933.0,11920.0,11960.0,11911.0,11965.0,11940.0,11963.0,11753.0,,2011-01-27 20:10:00,2011-01-28 04:55:00,2011-01-27 19:35:00,2011-01-28 04:55:00,2011-01-28 10:20:00,2011-01-28 04:40:00,2011-01-28 03:00:00,2011-01-28 08:30:00,2011-01-28 10:20:00,,2011-01-28 09:55:00,untouched,adr,odr,adr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,YM
796,2011-01-30,11963.0,11753.0,11767.0,11690.0,11789.0,11720.0,11783.0,11769.0,11822.0,11730.0,11819.0,11799.0,11851.0,11768.0,,2011-01-30 18:00:00,2011-01-30 21:50:00,,2011-01-31 06:05:00,,2011-01-31 06:00:00,2011-01-31 03:05:00,2011-01-31 09:30:00,,2011-01-31 09:30:00,2011-01-31 09:30:00,untouched,pre_adr,adr,untouched,odr,untouched,odr,odr,rdr,untouched,rdr,rdr,YM
797,2011-01-31,11851.0,11768.0,11850.0,11832.0,11887.0,11838.0,11875.0,11860.0,11894.0,11848.0,11899.0,11882.0,12001.0,11886.0,2011-01-31 19:30:00,,2011-01-31 19:30:00,,2011-02-01 07:45:00,,2011-02-01 03:00:00,2011-02-01 03:05:00,2011-02-01 09:10:00,,2011-02-01 09:30:00,,adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,YM
798,2011-02-01,12001.0,11886.0,11978.0,11955.0,11986.0,11966.0,11986.0,11974.0,12001.0,11967.0,11970.0,11946.0,12010.0,11966.0,2011-02-02 06:10:00,,2011-02-01 20:40:00,2011-02-02 09:00:00,2011-02-02 02:35:00,2011-02-02 08:30:00,2011-02-02 03:10:00,2011-02-02 03:00:00,2011-02-02 10:20:00,2011-02-02 08:30:00,2011-02-02 09:30:00,,odr,untouched,adr,odr_transition,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,YM
799,2011-02-02,12010.0,11966.0,11991.0,11983.0,11993.0,11959.0,11999.0,11976.0,12004.0,11958.0,11984.0,11962.0,12034.0,11933.0,2011-02-03 14:55:00,2011-02-02 22:10:00,2011-02-02 19:45:00,2011-02-02 22:00:00,2011-02-03 02:40:00,2011-02-03 08:05:00,2011-02-03 03:00:00,2011-02-03 03:40:00,2011-02-03 14:50:00,2011-02-03 10:05:00,2011-02-03 09:35:00,2011-02-03 10:05:00,rdr,adr,adr,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,YM
800,2011-02-03,12034.0,11933.0,12021.0,12006.0,12028.0,12005.0,12025.0,12013.0,12053.0,12007.0,12043.0,11996.0,12052.0,11980.0,2011-02-04 08:10:00,,2011-02-03 23:40:00,2011-02-03 20:35:00,2011-02-04 07:40:00,2011-02-04 08:30:00,2011-02-04 05:15:00,2011-02-04 03:00:00,,2011-02-04 08:30:00,2011-02-04 15:45:00,2011-02-04 09:45:00,odr,untouched,adr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,YM
801,2011-02-06,12052.0,11980.0,12048.0,12035.0,12060.0,12035.0,12053.0,12040.0,12091.0,12037.0,12076.0,12059.0,12141.0,12062.0,2011-02-06 23:20:00,,2011-02-06 22:40:00,2011-02-06 20:00:00,2011-02-07 03:40:00,,2011-02-07 03:30:00,2011-02-07 03:00:00,2011-02-07 09:45:00,,2011-02-07 09:35:00,,adr,untouched,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,YM
802,2011-02-07,12141.0,12062.0,12113.0,12104.0,12121.0,12103.0,12128.0,12113.0,12142.0,12102.0,12124.0,12108.0,12200.0,12111.0,2011-02-08 05:25:00,,2011-02-07 22:55:00,2011-02-07 20:45:00,2011-02-08 02:00:00,2011-02-08 07:25:00,2011-02-08 04:45:00,2011-02-08 03:00:00,2011-02-08 10:15:00,,2011-02-08 09:30:00,,odr,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,untouched,YM
803,2011-02-08,12200.0,12111.0,12202.0,12194.0,12196.0,12175.0,12187.0,12175.0,12196.0,12169.0,12190.0,12175.0,12218.0,12153.0,2011-02-08 18:00:00,,2011-02-09 10:00:00,2011-02-08 19:30:00,2011-02-09 03:35:00,2011-02-09 02:55:00,2011-02-09 03:15:00,2011-02-09 03:00:00,2011-02-09 09:30:00,2011-02-09 12:00:00,2011-02-09 09:30:00,2011-02-09 11:20:00,pre_adr,untouched,rdr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,YM
804,2011-02-09,12218.0,12153.0,12202.0,12194.0,12215.0,12190.0,12198.0,12182.0,12187.0,12140.0,12172.0,12151.0,12204.0,12121.0,,2011-02-10 04:25:00,2011-02-09 20:20:00,2011-02-09 19:35:00,,2011-02-10 02:05:00,2011-02-10 15:45:00,2011-02-10 03:00:00,2011-02-10 11:30:00,2011-02-10 09:45:00,2011-02-10 10:15:00,2011-02-10 09:30:00,untouched,odr,adr,adr,untouched,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,YM
805,2011-02-10,12204.0,12121.0,12174.0,12155.0,12174.0,12135.0,12159.0,12141.0,12171.0,12130.0,12171.0,12153.0,12253.0,12149.0,2011-02-11 10:50:00,,2011-02-10 21:45:00,2011-02-10 20:40:00,2011-02-11 09:50:00,2011-02-11 05:00:00,2011-02-11 03:35:00,2011-02-11 03:10:00,2011-02-11 08:30:00,,2011-02-11 09:50:00,2011-02-11 09:30:00,rdr,untouched,adr,adr,rdr,odr,odr,odr,odr_transition,untouched,rdr,rdr,YM
806,2011-02-13,12253.0,12149.0,12255.0,12232.0,12268.0,12233.0,12266.0,12255.0,12264.0,12234.0,12241.0,12224.0,12248.0,12208.0,2011-02-13 19:00:00,,2011-02-13 23:55:00,2011-02-14 08:40:00,,2011-02-14 08:35:00,,2011-02-14 03:00:00,,2011-02-14 08:35:00,2011-02-14 12:20:00,2011-02-14 09:30:00,pre_adr,untouched,adr,odr_transition,untouched,odr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,YM
807,2011-02-14,12248.0,12208.0,12217.0,12203.0,12229.0,12212.0,12226.0,12205.0,12237.0,12205.0,12223.0,12201.0,12216.0,12167.0,,2011-02-14 18:00:00,2011-02-14 19:30:00,2011-02-15 08:35:00,2011-02-15 03:25:00,2011-02-15 02:30:00,2011-02-15 03:25:00,2011-02-15 03:00:00,,2011-02-15 08:35:00,,2011-02-15 09:30:00,untouched,pre_adr,adr,odr_transition,odr,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,YM
808,2011-02-15,12216.0,12167.0,12210.0,12196.0,12250.0,12203.0,12235.0,12228.0,12249.0,12226.0,12247.0,12224.0,12283.0,12213.0,2011-02-15 20:45:00,,2011-02-15 20:30:00,,2011-02-16 09:35:00,,2011-02-16 03:00:00,2011-02-16 03:05:00,2011-02-16 09:35:00,2011-02-16 09:10:00,2011-02-16 09:35:00,2011-02-16 12:05:00,adr,untouched,adr,untouched,rdr,untouched,odr,odr,rdr,odr_transition,rdr,rdr,YM
809,2011-02-16,12283.0,12213.0,12258.0,12246.0,12256.0,12242.0,12260.0,12249.0,12264.0,12246.0,12250.0,12224.0,12310.0,12235.0,2011-02-17 13:05:00,,2011-02-17 02:50:00,2011-02-16 20:20:00,2011-02-17 02:10:00,2011-02-17 08:30:00,2011-02-17 03:15:00,2011-02-17 04:50:00,2011-02-17 10:45:00,2011-02-17 08:30:00,2011-02-17 10:00:00,,rdr,untouched,adr_transition,adr,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,YM
810,2011-02-17,12310.0,12235.0,12290.0,12283.0,12303.0,12283.0,12302.0,12288.0,12304.0,12272.0,12305.0,12288.0,12379.0,12290.0,2011-02-18 09:45:00,,2011-02-17 20:00:00,2011-02-17 19:40:00,2011-02-18 03:00:00,2011-02-18 04:45:00,2011-02-18 03:00:00,2011-02-18 04:10:00,2011-02-18 09:25:00,,2011-02-18 09:30:00,,rdr,untouched,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,YM
811,2011-02-20,12379.0,12290.0,12376.0,12357.0,12367.0,12350.0,12374.0,12361.0,12373.0,12343.0,12356.0,12346.0,12355.0,12295.0,,,,2011-02-20 19:30:00,2011-02-21 02:05:00,2011-02-21 04:50:00,,2011-02-21 03:05:00,,2011-02-21 09:50:00,,2011-02-21 09:45:00,untouched,untouched,untouched,adr,adr_transition,odr,untouched,odr,untouched,rdr,untouched,rdr,YM
812,2011-02-21,12355.0,12295.0,12299.0,12276.0,12294.0,12273.0,12280.0,12263.0,12315.0,12233.0,12313.0,12279.0,12335.0,12157.0,,2011-02-21 18:00:00,2011-02-22 08:20:00,2011-02-21 19:30:00,2011-02-22 07:55:00,2011-02-22 02:00:00,2011-02-22 07:05:00,2011-02-22 03:00:00,2011-02-22 09:50:00,2011-02-22 12:40:00,2011-02-22 09:50:00,2011-02-22 09:30:00,untouched,pre_adr,odr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,YM
813,2011-02-22,12335.0,12157.0,12199.0,12166.0,12229.0,12195.0,12222.0,12209.0,12236.0,12207.0,12212.0,12171.0,12186.0,12045.0,,2011-02-23 09:45:00,2011-02-22 19:35:00,2011-02-23 09:30:00,2011-02-23 06:35:00,2011-02-23 09:05:00,2011-02-23 03:00:00,2011-02-23 04:05:00,,2011-02-23 08:30:00,,2011-02-23 09:30:00,untouched,rdr,adr,rdr,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,YM
814,2011-02-23,12186.0,12045.0,12116.0,12106.0,12134.0,12097.0,12109.0,12005.0,12068.0,12004.0,12114.0,12047.0,12111.0,11964.0,,2011-02-24 02:50:00,2011-02-23 19:40:00,2011-02-23 19:55:00,,2011-02-24 02:10:00,2011-02-24 09:10:00,2011-02-24 03:00:00,2011-02-24 08:30:00,2011-02-24 12:05:00,,2011-02-24 11:10:00,untouched,adr_transition,adr,adr,untouched,adr_transition,odr_transition,odr,odr_transition,rdr,untouched,rdr,YM
815,2011-02-24,12111.0,11964.0,12073.0,12046.0,12090.0,12054.0,12090.0,12068.0,12117.0,12069.0,12109.0,12090.0,12140.0,12080.0,2011-02-25 07:05:00,,2011-02-24 20:45:00,,2011-02-25 02:05:00,,2011-02-25 04:10:00,,2011-02-25 10:00:00,,2011-02-25 09:55:00,2011-02-25 09:30:00,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,YM
816,2011-02-27,12140.0,12080.0,12114.0,12077.0,12126.0,12067.0,12125.0,12105.0,12174.0,12083.0,12169.0,12153.0,12235.0,12150.0,2011-02-28 07:25:00,2011-02-27 18:20:00,2011-02-28 01:40:00,2011-02-27 20:05:00,2011-02-28 07:15:00,,2011-02-28 06:45:00,2011-02-28 03:00:00,2011-02-28 09:35:00,,2011-02-28 09:30:00,2011-02-28 09:30:00,odr,pre_adr,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,rdr,YM
817,2011-02-28,12235.0,12150.0,12232.0,12211.0,12253.0,12225.0,12263.0,12245.0,12292.0,12226.0,12251.0,12235.0,12253.0,11991.0,2011-02-28 19:30:00,2011-03-01 11:50:00,2011-02-28 19:30:00,2011-03-01 10:05:00,2011-03-01 02:25:00,2011-03-01 09:40:00,2011-03-01 03:00:00,2011-03-01 07:10:00,,2011-03-01 09:40:00,2011-03-01 09:30:00,2011-03-01 09:35:00,adr,rdr,adr,rdr,adr_transition,rdr,odr,odr,untouched,rdr,rdr,rdr,YM
818,2011-03-01,12253.0,11991.0,12029.0,11987.0,12021.0,11977.0,12031.0,12009.0,12061.0,11992.0,12039.0,11999.0,12105.0,12008.0,,2011-03-01 18:00:00,2011-03-02 02:50:00,2011-03-01 21:20:00,2011-03-02 02:00:00,,2011-03-02 03:00:00,2011-03-02 03:30:00,2011-03-02 09:50:00,,2011-03-02 09:30:00,,untouched,pre_adr,adr_transition,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,YM
819,2011-03-02,12105.0,12008.0,12062.0,12039.0,12130.0,12057.0,12110.0,12093.0,12145.0,12078.0,12158.0,12122.0,12272.0,12146.0,2011-03-03 00:45:00,,2011-03-02 19:30:00,,2011-03-03 06:30:00,,2011-03-03 05:10:00,2011-03-03 03:05:00,2011-03-03 08:30:00,,2011-03-03 09:30:00,,adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,YM
820,2011-03-03,12272.0,12146.0,12267.0,12239.0,12265.0,12236.0,12253.0,12242.0,12276.0,12233.0,12288.0,12229.0,12260.0,12066.0,2011-03-04 05:10:00,2011-03-04 12:00:00,2011-03-04 04:15:00,2011-03-03 23:10:00,2011-03-04 04:10:00,2011-03-04 03:10:00,2011-03-04 04:05:00,2011-03-04 03:00:00,2011-03-04 08:30:00,2011-03-04 08:55:00,,2011-03-04 09:45:00,odr,rdr,odr,adr,odr,odr,odr,odr,odr_transition,odr_transition,untouched,rdr,YM
821,2011-03-06,12260.0,12066.0,12178.0,12141.0,12165.0,12103.0,12119.0,12108.0,12196.0,12114.0,12188.0,12156.0,12232.0,12027.0,,2011-03-07 12:45:00,2011-03-07 04:55:00,2011-03-06 19:55:00,2011-03-07 04:15:00,2011-03-07 11:30:00,2011-03-07 03:00:00,2011-03-07 11:15:00,2011-03-07 09:35:00,2011-03-07 11:05:00,2011-03-07 09:30:00,2011-03-07 10:40:00,untouched,rdr,odr,adr,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,YM
822,2011-03-07,12232.0,12027.0,12105.0,12083.0,12140.0,12088.0,12143.0,12122.0,12148.0,12062.0,12098.0,12064.0,12245.0,12062.0,2011-03-08 11:55:00,,2011-03-07 20:20:00,2011-03-08 07:30:00,2011-03-08 02:20:00,2011-03-08 07:30:00,2011-03-08 03:00:00,2011-03-08 03:15:00,2011-03-08 10:15:00,2011-03-08 09:45:00,2011-03-08 09:30:00,2011-03-08 09:45:00,rdr,untouched,adr,odr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,YM
823,2011-03-08,12245.0,12062.0,12213.0,12193.0,12214.0,12177.0,12213.0,12190.0,12244.0,12182.0,12215.0,12184.0,12254.0,12152.0,2011-03-09 12:00:00,,2011-03-08 20:35:00,2011-03-08 22:20:00,2011-03-09 04:25:00,2011-03-09 09:35:00,2011-03-09 04:25:00,2011-03-09 03:25:00,2011-03-09 12:00:00,2011-03-09 09:35:00,2011-03-09 10:20:00,2011-03-09 09:35:00,rdr,untouched,adr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,YM
824,2011-03-09,12254.0,12152.0,12191.0,12170.0,12180.0,12040.0,12058.0,12039.0,12099.0,12030.0,12078.0,12035.0,12042.0,11901.0,,2011-03-09 20:20:00,,2011-03-09 20:15:00,,2011-03-10 02:15:00,2011-03-10 04:25:00,2011-03-10 03:00:00,,2011-03-10 09:30:00,,2011-03-10 09:30:00,untouched,adr,untouched,adr,untouched,adr_transition,odr,odr,untouched,rdr,untouched,rdr,YM
825,2011-03-10,12042.0,11901.0,11948.0,11915.0,11950.0,11827.0,11879.0,11835.0,11894.0,11830.0,11902.0,11852.0,12026.0,11864.0,,2011-03-11 01:15:00,2011-03-10 19:30:00,2011-03-11 00:50:00,2011-03-11 12:00:00,,2011-03-11 03:35:00,2011-03-11 05:10:00,2011-03-11 08:30:00,,2011-03-11 09:35:00,,untouched,adr,adr,adr,rdr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,YM
826,2011-03-13,12026.0,11864.0,11984.0,11887.0,11994.0,11917.0,11970.0,11936.0,11979.0,11907.0,11939.0,11905.0,11953.0,11834.0,,2011-03-14 11:10:00,2011-03-13 19:45:00,2011-03-14 10:30:00,,2011-03-14 04:25:00,2011-03-14 05:25:00,2011-03-14 03:20:00,,2011-03-14 09:25:00,2011-03-14 09:35:00,2011-03-14 09:40:00,untouched,rdr,adr,rdr,untouched,odr,odr,odr,untouched,odr_transition,rdr,rdr,YM
827,2011-03-14,11953.0,11834.0,11937.0,11902.0,11904.0,11607.0,11728.0,11685.0,11769.0,11619.0,11702.0,11645.0,11853.0,11633.0,,2011-03-14 21:15:00,,2011-03-14 19:30:00,,,2011-03-15 03:25:00,2011-03-15 05:20:00,2011-03-15 12:25:00,,2011-03-15 09:50:00,2011-03-15 09:30:00,untouched,adr,untouched,adr,untouched,untouched,odr,odr,rdr,untouched,rdr,rdr,YM
828,2011-03-15,11853.0,11633.0,11783.0,11715.0,11849.0,11733.0,11796.0,11760.0,11829.0,11734.0,11802.0,11733.0,11760.0,11492.0,,2011-03-16 11:00:00,2011-03-15 19:50:00,2011-03-16 09:40:00,,2011-03-16 09:25:00,2011-03-16 03:00:00,2011-03-16 06:10:00,,2011-03-16 09:25:00,,2011-03-16 09:30:00,untouched,rdr,adr,rdr,untouched,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,YM
829,2011-03-16,11760.0,11492.0,11526.0,11451.0,11637.0,11510.0,11633.0,11597.0,11690.0,11593.0,11710.0,11662.0,11737.0,11631.0,,2011-03-16 18:00:00,2011-03-16 19:40:00,,2011-03-17 03:00:00,,2011-03-17 03:00:00,2011-03-17 06:40:00,2011-03-17 08:40:00,,2011-03-17 10:15:00,2011-03-17 09:45:00,untouched,pre_adr,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,YM
830,2011-03-17,11737.0,11631.0,11723.0,11656.0,11828.0,11658.0,11800.0,11790.0,11814.0,11764.0,11865.0,11792.0,11863.0,11761.0,2011-03-17 20:00:00,,2011-03-17 20:00:00,,2011-03-18 08:40:00,,2011-03-18 03:10:00,2011-03-18 03:00:00,2011-03-18 08:35:00,2011-03-18 15:10:00,,2011-03-18 11:45:00,adr,untouched,adr,untouched,odr_transition,untouched,odr,odr,odr_transition,rdr,untouched,rdr,YM
831,2011-03-20,11863.0,11761.0,11849.0,11802.0,11888.0,11824.0,11881.0,11863.0,11927.0,11869.0,11921.0,11907.0,12015.0,11913.0,2011-03-20 22:05:00,,2011-03-20 19:50:00,,2011-03-21 03:25:00,,2011-03-21 03:05:00,,2011-03-21 09:30:00,,2011-03-21 09:30:00,,adr,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,YM
832,2011-03-21,12015.0,11913.0,11973.0,11957.0,11972.0,11931.0,11971.0,11951.0,11994.0,11958.0,11981.0,11966.0,11988.0,11940.0,,,2011-03-22 03:15:00,2011-03-21 20:00:00,2011-03-22 03:05:00,,2011-03-22 03:00:00,2011-03-22 10:10:00,,2011-03-22 09:45:00,2011-03-22 09:30:00,2011-03-22 09:30:00,untouched,untouched,odr,adr,odr,untouched,odr,rdr,untouched,rdr,rdr,rdr,YM
833,2011-03-22,11988.0,11940.0,11963.0,11949.0,11960.0,11913.0,11934.0,11915.0,11994.0,11916.0,11952.0,11929.0,12055.0,11907.0,2011-03-23 05:35:00,2011-03-22 20:10:00,2011-03-23 05:30:00,2011-03-22 19:45:00,2011-03-23 05:30:00,2011-03-23 10:10:00,2011-03-23 03:00:00,2011-03-23 10:10:00,2011-03-23 13:30:00,2011-03-23 10:10:00,2011-03-23 09:55:00,2011-03-23 09:30:00,odr,adr,odr,adr,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,YM
